,player_id,date,surface,elo_rating
315767,222559,2024-10-28,Hard,1478.479181773993
315768,206294,2024-10-28,Hard,1637.197179687683
315769,211702,2024-10-28,Hard,1454.8891807421207
315770,213550,2024-10-28,Hard,1641.2098562987808
315771,211316,2024-10-28,Hard,1430.3994128776146
315772,220435,2024-10-28,Hard,1484.6943212206852
315773,219875,2024-10-28,Hard,1542.9715527614292
315774,211107,2024-10-28,Hard,1715.6069692509113
315775,216016,2024-10-28,Hard,1599.7243228885693
315776,223670,2024-10-28,Hard,1779.9087841973303
315777,211846,2024-10-28,Hard,1496.2595931870515
315778,211880,2024-10-28,Hard,1435.4659276529453
315779,211269,2024-10-28,Hard,1504.9683996422355
315780,215480,2024-10-28,Hard,1568.5426166652358
315781,214386,2024-10-28,Hard,1452.6553233968418
315782,213710,2024-10-28,Hard,1547.6586596215188
315783,216587,2024-10-28,Hard,1477.627884976474
315784,220367,2024-10-28,Hard,1762.797508370223
315785,201586,2024-10-28,Hard,1550.9145854772723
315786,214040,2024-10-28,Hard,1552.2045208810123
315787,202536,2024-10-28,Hard,1585.8062879934514
315788,222559,2024-10-28,Hard,1494.1618360984105
315789,202506,2024-10-28,Hard,1572.9704548087327
315790,211095,2024-10-28,Hard,1603.0156803425036
315791,260170,2024-10-28,Hard,1496.8635310671916
315792,206294,2024-10-28,Hard,1656.279594914733
315793,201594,2024-10-28,Hard,1853.6673590110065
315794,211702,2024-10-28,Hard,1466.9448526259796
315795,203288,2024-10-28,Hard,1444.4453865531239
315796,213550,2024-10-28,Hard,1648.4050294093008
315797,215614,2024-10-28,Hard,1486.657564845535
315798,211316,2024-10-28,Hard,1449.867030725637
315799,216133,2024-10-28,Hard,1664.1263117179842
315800,219875,2024-10-28,Hard,1552.9411021520943
315801,236955,2024-10-28,Hard,1473.6435673647861
315802,220435,2024-10-28,Hard,1497.9460603123568
315803,204294,2024-10-28,Hard,1507.8164527218653
315804,216016,2024-10-28,Hard,1608.371539209446
315805,222080,2024-10-28,Hard,1491.3527836791234
315806,211107,2024-10-28,Hard,1721.852560226791
315807,256684,2024-10-28,Hard,1527.8683054615562
315808,223670,2024-10-28,Hard,1789.9220502290998
315809,211107,2024-10-28,Hard,1711.8392941950215
315810,203530,2024-10-28,Hard,1553.883190363253
315811,211685,2024-10-28,Hard,1631.351753443087
315812,203530,2024-10-28,Hard,1569.510298883491
315813,213631,2024-10-28,Hard,1646.6573481083433
315814,211685,2024-10-28,Hard,1642.616710197718
315815,201696,2024-10-28,Hard,1598.7784385956343
315816,213631,2024-10-28,Hard,1655.725633561927
315817,215872,2024-10-28,Hard,1550.9552641275116
315818,203530,2024-10-28,Hard,1580.822284299318
315819,201551,2024-10-28,Hard,1538.2563804117192
315820,201696,2024-10-28,Hard,1608.4651223278072
315821,216566,2024-10-28,Hard,1521.2656959760402
315822,211685,2024-10-28,Hard,1650.0311039096468
315823,203354,2024-10-28,Hard,1495.3400332764272
315824,213631,2024-10-28,Hard,1662.397887423656
315825,252587,2024-10-28,Hard,1483.2655737206671
315826,215872,2024-10-28,Hard,1560.9148201923063
315827,239389,2024-10-28,Hard,1481.3393644750006
315828,203530,2024-10-28,Hard,1591.3659240768413
315829,222601,2024-10-28,Hard,1527.9038266570935
315830,201551,2024-10-28,Hard,1550.1949796698566
315831,222258,2024-10-28,Hard,1524.5400320807298
315832,216566,2024-10-28,Hard,1534.3262518041565
315833,202453,2024-10-28,Hard,1538.991701620333
315834,201696,2024-10-28,Hard,1615.641901404482
315835,211337,2024-10-28,Hard,1453.2965150029656
315836,203354,2024-10-28,Hard,1507.349411669544
315837,214388,2024-10-28,Hard,1483.602187230574
315838,211685,2024-10-28,Hard,1657.0831182130132
315839,221096,2024-10-28,Hard,1490.6571278822362
315840,213631,2024-10-28,Hard,1667.5934904665974
315841,223253,2024-10-28,Hard,1433.7529051814927
315842,252587,2024-10-28,Hard,1495.8077126296794
315843,203578,2024-10-28,Hard,1486.4306562733086
315844,239389,2024-10-28,Hard,1494.6814270037514
315845,230870,2024-10-28,Hard,1507.0172234335566
315846,215872,2024-10-28,Hard,1573.4461556043275
315847,201549,2024-10-28,Hard,1563.777285915836
315848,222601,2024-10-28,Hard,1541.4843394671018
315849,201610,2024-10-28,Hard,1560.3512436330861
315850,203530,2024-10-28,Hard,1598.3609328968696
315851,214646,2024-10-28,Hard,1430.0556574245838
315852,222258,2024-10-28,Hard,1535.0026211725617
315853,210303,2024-10-28,Hard,1469.318866057665
315854,201551,2024-10-28,Hard,1562.6377288524295
315855,263857,2024-10-28,Hard,1550.5769538131156
315856,216566,2024-10-28,Hard,1548.969655374852
315857,214459,2024-10-28,Hard,1597.4925017746607
315858,202453,2024-10-28,Hard,1548.9224177347091
315859,213544,2024-10-28,Hard,1468.5444152148277
315860,211337,2024-10-28,Hard,1467.2955711505128
315861,221187,2024-10-28,Hard,1497.7205653973983
315862,201696,2024-10-28,Hard,1623.3162793192798
315863,220416,2024-10-28,Hard,1476.8369005593795
315864,214388,2024-10-28,Hard,1495.90065023953
315865,215996,2024-10-28,Hard,1479.9468959625588
315866,203354,2024-10-28,Hard,1517.6784268038882
315867,213821,2024-10-28,Hard,1448.3240410328044
315868,221096,2024-10-28,Hard,1504.6568788472719
315869,215988,2024-10-28,Hard,1535.1011749055697
315870,211685,2024-10-28,Hard,1664.824088063763
315871,201533,2024-10-28,Hard,1520.4224442062703
315872,220309,2024-10-28,Hard,1530.0834205911021
315873,215983,2024-10-28,Hard,1558.5298812780018
315874,220309,2024-10-28,Hard,1541.24836117913
315875,252499,2024-10-28,Hard,1494.701893240468
315876,215983,2024-10-28,Hard,1568.9531454073272
315877,221236,2024-10-28,Hard,1502.1899667517378
315878,220309,2024-10-28,Hard,1550.501904273923
315879,213887,2024-10-28,Hard,1451.0429644354942
315880,252499,2024-10-28,Hard,1511.673840973436
315881,204427,2024-10-28,Hard,1630.8886267038858
315882,215983,2024-10-28,Hard,1580.741010012403
315883,213525,2024-10-28,Hard,1551.0226921135293
315884,221236,2024-10-28,Hard,1514.565561201152
315885,211411,2024-10-28,Hard,1500.6924986439515
315886,213887,2024-10-28,Hard,1464.9894621505375
315887,216081,2024-10-28,Hard,1493.9555783381988
315888,220309,2024-10-28,Hard,1558.812826716867
315889,221039,2024-10-28,Hard,1431.811709680903
315890,204427,2024-10-28,Hard,1638.4335496614226
315891,214593,2024-10-28,Hard,1487.8856595401958
315892,252499,2024-10-28,Hard,1524.503972632668
315893,215020,2024-10-28,Hard,1522.916932870064
315894,215983,2024-10-28,Hard,1590.1356267989186
315895,222045,2024-10-28,Hard,1494.6928385049903
315896,213525,2024-10-28,Hard,1564.977028252624
315897,201548,2024-10-28,Hard,1594.160571248042
315898,211411,2024-10-28,Hard,1514.5721941251745
315899,222233,2024-10-28,Hard,1541.687346077321
315900,221236,2024-10-28,Hard,1525.5615353426854
315901,201478,2024-10-28,Hard,1474.4319412413488
315902,213887,2024-10-28,Hard,1478.1946069232263
315903,259857,2024-10-28,Hard,1486.7948552273112
315904,216081,2024-10-28,Hard,1505.6545630427051
315905,201606,2024-10-28,Hard,1473.539479494834
315906,221039,2024-10-28,Hard,1447.2724937379967
315907,221905,2024-10-28,Hard,1519.476332847988
315908,220309,2024-10-28,Hard,1568.8928278391822
315909,214604,2024-10-28,Hard,1492.6613776766048
315910,214593,2024-10-28,Hard,1503.5028060962343
315911,215898,2024-10-28,Hard,1580.3524379208545
315912,204427,2024-10-28,Hard,1644.124439728975
315913,204419,2024-10-28,Hard,1429.7478451980314
315914,252499,2024-10-28,Hard,1536.1288329357171
315915,219917,2024-10-28,Hard,1502.0141653160038
315916,215020,2024-10-28,Hard,1537.7684545045345
315917,201615,2024-10-28,Hard,1592.2342459652596
315918,215983,2024-10-28,Hard,1601.635854120757
315919,203463,2024-10-28,Hard,1564.157123497756
315920,222045,2024-10-28,Hard,1507.9333077589636
315921,266671,2024-10-28,Hard,1517.4963877477069
315922,213525,2024-10-28,Hard,1573.515720905263
315923,221073,2024-10-28,Hard,1453.2964028742713
315924,201548,2024-10-28,Hard,1603.703046225499
315925,216097,2024-10-28,Hard,1512.444927137251
315926,211411,2024-10-28,Hard,1525.7749554176432
315927,213583,2024-10-28,Hard,1480.2529573200957
315928,222233,2024-10-28,Hard,1552.7140255597417
315929,233741,2024-10-28,Hard,1502.4181078199654
315930,201478,2024-10-28,Hard,1489.19475536408
315931,214461,2024-10-28,Hard,1541.1209146105975
315932,221236,2024-10-28,Hard,1536.7428711141613
315933,206408,2024-10-28,Hard,1490.6405666027254
315934,214544,2024-11-04,Hard,2051.7868198903307
315935,211148,2024-11-04,Hard,1836.4942477157088
315936,214981,2024-11-04,Hard,1944.1428048967512
315937,214544,2024-11-04,Hard,2035.6847903837297
315938,214544,2024-11-04,Hard,2044.257169898321
315939,221012,2024-11-04,Hard,1925.033388057731
315940,211148,2024-11-04,Hard,1852.0977183023533
315941,214981,2024-11-04,Hard,1928.5393343101066
315942,221012,2024-11-04,Hard,1934.5506431100487
315943,211148,2024-11-04,Hard,1842.5804632500356
315944,221012,2024-11-04,Hard,1946.3430405749136
315945,214981,2024-11-04,Hard,1916.7469368452416
315946,221103,2024-11-04,Hard,1953.79949223008
315947,216347,2024-11-04,Hard,2079.491860205162
315948,216347,2024-11-04,Hard,2083.6898336978466
315949,214082,2024-11-04,Hard,1805.8259084942306
315950,216347,2024-11-04,Hard,2086.8952994212236
315951,206252,2024-11-04,Hard,1755.6611436114276
315952,221103,2024-11-04,Hard,1964.7947087415434
315953,202468,2024-11-04,Hard,1913.6445395031767
315954,206252,2024-11-04,Hard,1774.1222422619812
315955,221103,2024-11-04,Hard,1946.3336100909899
315956,206252,2024-11-04,Hard,1790.6978168454227
315957,202468,2024-11-04,Hard,1897.0689649197352
315958,221012,2024-11-04,Hard,1953.3001654941074
315959,206252,2024-11-04,Hard,1783.740691926229
315960,221103,2024-11-04,Hard,1961.628970229988
315961,214544,2024-11-04,Hard,2028.961809759323
315962,221103,2024-11-04,Hard,1973.3413585971703
315963,221012,2024-11-04,Hard,1941.5877771269252
315964,210886,2024-11-25,Clay,1563.814062813064
315965,203514,2024-11-25,Clay,1485.3249694218332
315966,203514,2024-11-25,Clay,1497.5783223321732
315967,214604,2024-11-25,Clay,1480.4080247662648
315968,210886,2024-11-25,Clay,1574.0808386739166
315969,239383,2024-11-25,Clay,1503.0119159979274
315970,203514,2024-11-25,Clay,1508.793963413938
315971,221985,2024-11-25,Clay,1463.6207403969777
315972,214604,2024-11-25,Clay,1495.2585597337409
315973,220699,2024-11-25,Clay,1549.696048609403
315974,210886,2024-11-25,Clay,1584.0074024232783
315975,220446,2024-11-25,Clay,1503.5137892470584
315976,239383,2024-11-25,Clay,1514.0318615864396
315977,206417,2024-11-25,Clay,1463.5531452780504
315978,203514,2024-11-25,Clay,1518.9012744509375
315979,215910,2024-11-25,Clay,1443.4263795967236
315980,221985,2024-11-25,Clay,1478.4586469595918
315981,215306,2024-11-25,Clay,1532.5339999948826
315982,214604,2024-11-25,Clay,1507.4223131132267
315983,215571,2024-11-25,Clay,1487.8362466205142
315984,220699,2024-11-25,Clay,1559.841703518798
315985,221247,2024-11-25,Clay,1485.4280277999444
315986,220446,2024-11-25,Clay,1514.3449900743512
315987,206007,2024-11-25,Clay,1458.7347619313794
315988,210886,2024-11-25,Clay,1593.2134134807507
315989,201540,2024-11-25,Clay,1492.3958723395544
315990,239383,2024-11-25,Clay,1525.315485762061
315991,214236,2024-11-25,Clay,1481.982340579522
315992,206417,2024-11-25,Clay,1479.072865136102
315993,215480,2024-11-25,Clay,1553.022896807184
315994,203514,2024-11-25,Clay,1529.8777406423503
315995,201478,2024-11-25,Clay,1478.2182891726673
315996,215910,2024-11-25,Clay,1456.565931439295
315997,213779,2024-11-25,Clay,1463.3799501325943
315998,215306,2024-11-25,Clay,1543.4135883153976
315999,236958,2024-11-25,Clay,1489.120411679485
316000,221985,2024-11-25,Clay,1491.3960468744485
316001,216081,2024-11-25,Clay,1492.7171631278484
316002,214604,2024-11-25,Clay,1519.0457454670375
316003,206345,2024-11-25,Clay,1484.8925497825305
316004,215571,2024-11-25,Clay,1499.6880084400523
316005,213576,2024-11-25,Clay,1471.6923315441882
316006,221247,2024-11-25,Clay,1497.040715993496
316007,214480,2024-11-25,Clay,1462.59761785601
316008,220699,2024-11-25,Clay,1570.668836040818
316009,211411,2024-11-25,Clay,1514.9478228956234
316010,206007,2024-11-25,Clay,1472.1533485828468
316011,213849,2024-11-25,Clay,1486.5814133485326
316012,220446,2024-11-25,Clay,1525.8498130164803
316013,236972,2024-11-25,Clay,1488.495177057871
316014,201540,2024-11-25,Clay,1506.0061055288038
316015,206430,2024-11-25,Clay,1525.6895455071187
316016,210886,2024-11-25,Clay,1601.7408738387478
316017,211063,2024-11-25,Clay,1481.1891951596722
316018,239383,2024-11-25,Clay,1537.1138275514054
316019,221905,2024-11-25,Clay,1507.6779910586436
316020,214236,2024-11-25,Clay,1495.3872376625761
316021,211920,2024-11-25,Clay,1509.4407652419127
316022,206417,2024-11-25,Clay,1492.4580100088463
316023,216055,2024-11-25,Clay,1505.9713222025562
316024,215480,2024-11-25,Clay,1562.5990344106742
316025,203513,2024-11-25,Clay,1472.290282176145
316026,216347,2024-04-12,Unknown,2087.6193324379456
316027,215899,2024-04-12,Unknown,1483.3115217993525
316028,211684,2024-04-12,Unknown,1681.3658862438147
316029,232447,2024-04-12,Unknown,1493.0525960273126
316030,201696,2024-04-12,Unknown,1632.0304002796825
316031,206430,2024-04-12,Unknown,1516.975424546716
316032,221054,2024-04-12,Unknown,1738.8838767371578
316033,201614,2024-04-12,Unknown,1682.7207191327948
316034,201696,2024-04-12,Unknown,1648.6235775781263
316035,206242,2024-04-12,Unknown,1755.5562648484736
316036,213583,2024-04-12,Unknown,1491.9732574131565
316037,206007,2024-04-12,Unknown,1460.433048489786
316038,216347,2024-04-12,Unknown,2088.3776493369287
316039,232447,2024-04-12,Unknown,1492.2942791283294
316040,211107,2024-04-12,Unknown,1720.456466651651
316041,216262,2024-04-12,Unknown,1602.5535671084244
316042,221054,2024-04-12,Unknown,1746.8097293248022
316043,220348,2024-04-12,Unknown,1608.1252416837624
316044,202536,2024-04-12,Unknown,1604.4829510996074
316045,202494,2024-04-12,Unknown,1785.1757581103668
316046,211713,2024-04-12,Unknown,1657.2344184106832
316047,201615,2024-04-12,Unknown,1582.114127107861
316048,201613,2024-04-12,Unknown,1451.9280315834571
316049,205892,2024-04-12,Unknown,1436.5230384654785
316050,201611,2024-04-12,Unknown,1602.4301810201985
316051,204420,2024-04-12,Unknown,1537.7684673715275
316052,211702,2024-04-12,Unknown,1477.6173683689092
316053,206363,2024-04-12,Unknown,1417.6797872462685
316054,211768,2024-04-12,Unknown,1796.4458421500988
316055,201709,2024-04-12,Unknown,1803.4075185170361
316056,220348,2024-04-12,Unknown,1623.8752597953999
316057,211107,2024-04-12,Unknown,1704.7064485400135
316058,203533,2024-04-12,Unknown,1593.729004829729
316059,223308,2024-04-12,Unknown,1490.865385818193
316060,214149,2024-04-12,Unknown,1595.9040066164973
316061,220662,2024-04-12,Unknown,1490.9384915422315
316062,201615,2024-04-12,Unknown,1594.8856531881975
316063,202536,2024-04-12,Unknown,1591.7114250192708
316064,202494,2024-04-12,Unknown,1792.9462923055232
316065,211713,2024-04-12,Unknown,1649.4638842155268
316066,202468,2024-04-12,Unknown,1899.2844808010907
316067,223321,2024-04-12,Unknown,1497.7844841186445
316068,215613,2024-04-12,Unknown,1799.978074350482
316069,243420,2024-04-12,Unknown,1496.3102681797236
316070,223194,2024-04-12,Unknown,1486.6722702531752
316071,204420,2024-04-12,Unknown,1523.5383962204455
316072,211702,2024-04-12,Unknown,1498.4273300163275
316073,201709,2024-04-12,Unknown,1782.5975568696178
316074,260761,2024-04-12,Unknown,1514.483413078793
316075,220662,2024-04-12,Unknown,1479.3513351200181
316076,206242,2024-04-12,Unknown,1760.6294481992963
316077,204431,2024-04-12,Unknown,1521.7642749115464
316078,202468,2024-04-12,Unknown,1901.4325770980654
316079,243420,2024-04-12,Unknown,1494.162171882749
316080,202536,2024-11-13,Hard,1600.5647585391498
316081,211702,2024-11-13,Hard,1489.5739964964484
316082,214262,2024-11-13,Hard,1503.28271842845
316083,211713,2024-11-13,Hard,1632.2013354186313
316084,203501,2024-11-13,Hard,1668.7860507405587
316085,260761,2024-11-13,Hard,1507.2807811195464
316086,211685,2024-11-13,Hard,1682.3098903159819
316087,203389,2024-11-13,Hard,1818.8681356372854
316088,202663,2024-11-13,Hard,1718.3945460263512
316089,204427,2024-11-13,Hard,1634.3260004244476
316090,216347,2024-11-13,Hard,2093.9498814865487
316091,211651,2024-11-13,Hard,1875.0280048658872
316092,221054,2024-11-13,Hard,1753.4634338536343
316093,215898,2024-11-13,Hard,1573.6987333920224
316094,211107,2024-11-13,Hard,1714.7860652265508
316095,201696,2024-11-13,Hard,1638.543960891589
316096,214262,2024-11-13,Hard,1518.7402152341178
316097,220714,2024-11-13,Hard,1590.8468278446003
316098,211148,2024-11-13,Hard,1845.1862422029878
316099,220416,2024-11-13,Hard,1474.2311216064272
316100,213631,2024-11-13,Hard,1680.068923168581
316101,211684,2024-11-13,Hard,1668.890453541831
316102,216347,2024-11-13,Hard,2096.5533740986702
316103,222328,2024-11-13,Hard,1725.4317735148074
316104,214149,2024-11-13,Hard,1606.4025889441405
316105,214040,2024-11-13,Hard,1541.7059385533692
316106,211685,2024-11-13,Hard,1691.6403021232002
316107,201548,2024-11-13,Hard,1594.3726344182808
316108,221054,2024-11-13,Hard,1757.4569916792725
316109,201606,2024-11-13,Hard,1469.5459216691959
316110,211107,2024-11-13,Hard,1728.4338464134178
316111,220367,2024-11-13,Hard,1749.1497271833562
316112,214459,2024-11-13,Hard,1613.507539662313
316113,202663,2024-11-13,Hard,1702.3795081386988
316114,216347,2024-11-13,Hard,2101.1245564171295
316115,211148,2024-11-13,Hard,1840.6150598845286
316116,221054,2024-11-13,Hard,1764.545397133449
316117,214149,2024-11-13,Hard,1599.314183489964
316118,211685,2024-11-13,Hard,1704.9063766986874
316119,211107,2024-11-13,Hard,1715.1677718379306
316120,214459,2024-11-13,Hard,1625.017591029823
316121,214149,2024-11-13,Hard,1587.8041321224541
316122,211148,2024-11-13,Hard,1848.1525212513188
316123,211685,2024-11-13,Hard,1697.3689153318971
316124,202505,2024-11-15,Unknown,1843.5527934160473
316125,236957,2024-11-15,Unknown,1481.9497123949243
316126,213887,2024-11-15,Unknown,1489.2948445459542
316127,260672,2024-11-15,Unknown,1440.9945954860204
316128,220704,2024-11-15,Unknown,1646.83378409186
316129,205892,2024-11-15,Unknown,1430.8736937579804
316130,203530,2024-11-15,Unknown,1607.044851227858
316131,239392,2024-11-15,Unknown,1491.1042373579403
316132,201551,2024-11-15,Unknown,1573.8955130649565
316133,214461,2024-11-15,Unknown,1529.8631303980706
316134,215480,2024-11-15,Unknown,1571.7775500449807
316135,220662,2024-11-15,Unknown,1470.1728194857114
316136,221333,2024-11-15,Unknown,1533.963474926285
316137,206007,2024-11-15,Unknown,1450.6090583779758
316138,206242,2024-11-15,Unknown,1765.5644532961903
316139,220446,2024-11-15,Unknown,1520.9148079195863
316140,201610,2024-11-15,Unknown,1570.4110168999373
316141,220432,2024-11-15,Unknown,1493.6188123535949
316142,221096,2024-11-15,Unknown,1515.733808442523
316143,211260,2024-11-15,Unknown,1466.8014232480577
