,player_id,wikidata_id,First Name,Last Name,Hand,Country,Height,elo_rating,elo_clay_rating,elo_hard_rating,elo_grass_rating,elo_carpet_rating,max_elo_rating,min_elo_rating,n_games,last_game,n_wins,n_losses,n_titles,rank
56124,203899,NOID,Paul,Goetz,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56125,203900,NOID,Stewart,Gordon,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56126,203885,NOID,Phil,Landauer,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56127,203886,NOID,Neal,Newman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56128,203903,NOID,Krishnan,Balaraj,U,IND,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56129,203904,NOID,Peter,Vehar,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56130,203905,NOID,Holger,Speker,R,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56131,203906,NOID,Sean,Burns,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56132,203907,NOID,Paul,Gastonguay,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56133,203908,NOID,Tony,Bujan,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56134,203893,NOID,Shawn,Warlburn,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56135,203894,NOID,Cameron,Thomas,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56136,203847,NOID,Kyler,Updyke,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56137,203848,NOID,Pete,Choi,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56138,203849,NOID,Desconegut,Stitts,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56139,203850,NOID,Todd,Farmer,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56140,203851,Q22958935,Johan,De Beer,U,RSA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56141,203852,NOID,Glyde,Thompson,U,RSA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56142,203901,NOID,Russell,Santos,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56143,203902,NOID,Mark,Bernstine,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56144,203855,NOID,Brian,Notis,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56145,203856,NOID,Joel,Trammell,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56146,203857,NOID,Paul,Ruediger,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56147,203858,NOID,Malcolm,Goodman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56148,203859,NOID,Doug,Lacy,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56149,203860,NOID,Michael,Levy,U,RSA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56150,203845,NOID,Reda,Naitomar,U,MAR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56151,203846,NOID,Jason,Geminn,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56152,203927,NOID,Jr,Villaroman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56153,203928,NOID,David,Esteva,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56154,203929,NOID,N,Willman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56155,203930,NOID,Rowen James,Rodosli,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56156,203931,NOID,Dan,Klug,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56157,203932,NOID,Neal,Mitchell,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56158,203917,NOID,Steve,Williford,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56159,203918,NOID,Peter,Worth,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56160,203935,NOID,Mark,Baladad,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56161,203936,NOID,Mike,Haber,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56162,203937,NOID,Jim,Young,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56163,203938,NOID,John,Sutter,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56164,203939,NOID,Devon,Berry,R,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56165,203940,NOID,Scott,Jeffreys,U,CAN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56166,203925,NOID,Roy,Gessford,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56167,203926,NOID,Chris,Tobolski,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56168,203879,NOID,John,Bernthal,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56169,203880,NOID,Brian,Harris,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56170,203881,NOID,Rudy,Hilpert,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56171,203882,NOID,Mark,Hoskins,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56172,203883,NOID,Bert,Bolick,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56173,203884,NOID,Eric,Saunders,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56174,203933,NOID,Christian,Retzl,U,AUT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56175,203934,NOID,Mark,Ebnar,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56176,203887,NOID,John,Lundquist,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56177,203888,NOID,Alan,Farmer,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56178,203889,NOID,Shane,Sabel,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56179,203890,NOID,Jim,Hammond,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56180,203891,NOID,Vo,Chu,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56181,203892,NOID,Bryan,Crowley,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56182,203877,NOID,Daisuke,Watanabe,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56183,203878,NOID,Ian,Goodman,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56184,203959,NOID,Marko,Radovanovic,U,YUG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56185,203960,NOID,Nikola,Jovanovic,U,YUG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56186,203961,NOID,Damir,Krimer,U,YUG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56187,203962,NOID,Shin,Hasegawa,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56188,203963,NOID,Alexander,Mahkamov,U,UZB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56189,203964,NOID,Fabio,Esposto,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56190,203949,NOID,Sewayi,Mensah,U,TOG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56191,203950,NOID,Roquain,Bouth,U,CMR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56192,203967,NOID,Tobias,Bayer,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56193,203968,NOID,Hassan,Chaouk,U,MAR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56194,203969,NOID,Derek,Brooks,R,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56195,203970,NOID,Marco,Saccagno,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56196,203971,NOID,Guastl,Noury,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56197,203972,NOID,Stephane,Leonard,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56198,203957,NOID,Slavko,Pavlov,U,YUG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56199,203958,NOID,Ninoslav,Gostiljac,U,YUG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56200,203911,NOID,Rich,Benson,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56201,203912,NOID,Royden,Chow,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56202,203913,NOID,Andrew,Gage,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56203,203914,NOID,Eric,Basart,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56204,203915,NOID,Christopher,Emkey,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56205,203916,NOID,Rafi,Farooqui,U,IND,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56206,203965,NOID,Fabrizio,Franceschelli,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56207,203966,NOID,Christian,Walter,U,AUT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56208,203919,NOID,Nick,Herndon,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56209,203920,NOID,Will,Sanchez,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56210,203921,NOID,Cameron,Lindee,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56211,203922,NOID,Ed,Peregrino,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56212,203923,NOID,Daniel,Upton,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56213,203924,NOID,Thomas,Cook,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56214,203909,NOID,Warren,Fulgenzi,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56215,203910,NOID,Kevin,Werwie,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56216,203991,NOID,Osamu,Yano,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56217,203992,NOID,Renato,Morabito,R,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56218,203993,NOID,Satoshi,Murata,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56219,203994,NOID,Tokurou,Yamazato,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56220,203995,NOID,Matt,Knox,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56221,203996,NOID,Justin,Wight,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56222,203981,NOID,Wulp,Van Der,U,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56223,203982,NOID,Carlos,Sanz Bernaus,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56224,203999,NOID,Mariano,Cebrian,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56225,204000,NOID,Eric,Dochterman,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56226,204001,NOID,Juan Pablo,Marsicano Raggio,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56227,204002,NOID,Daniel,Borensztein,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56228,204003,NOID,Daniel,Schweri,U,SUI,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56229,204004,NOID,Mihael,Krstic,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56230,203989,NOID,Guillermo,Patel,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56231,203990,NOID,Takeshi,Anegawa,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56232,203943,NOID,Alexey,Filatov,U,UZB,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56233,203944,NOID,Peter,Hoffman,U,VEN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56234,203945,NOID,Massimiliano,Tonioni,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56235,203946,NOID,Daniel,Chanyalew,U,ETH,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56236,203947,NOID,Tetteh,Amedjoe,U,GHA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56237,203948,NOID,Frank,De Souza,U,GHA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56238,203997,NOID,Erick,Van Der Becq,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56239,203998,NOID,Dan,Brooks,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56240,203951,NOID,Noma,Ignasse,U,CIV,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56241,203952,NOID,Kenis,Collins,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56242,203953,NOID,Amevi,Ketotcha,U,TOG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56243,203954,NOID,Marius,Malecu,U,ROU,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56244,203955,NOID,Petr,Marinak,U,TCH,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56245,203956,NOID,Honza,Stoces,U,TCH,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56246,203941,NOID,Alexei,Nikoulin,U,BLR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56247,203942,NOID,Stanimir,Ivanov,U,BUL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56248,204023,NOID,Tadahiro,Ito,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56249,204024,NOID,Takaomi,Kuroda,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56250,204025,NOID,Rob,Walker,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56251,204026,NOID,Simon,Loh,U,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56252,204027,NOID,Mathias,Settergren,U,SWE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56253,204028,NOID,Alberto,Rius Fortuny,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56254,204013,NOID,Chia Cheng,Yang,U,TPE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56255,204014,NOID,Gabriel,Gonzalez Ferrer,U,BEL,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56256,204031,NOID,Timo,Bruehl,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56257,204032,NOID,Alessandro,De Berardis,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56258,204033,NOID,Paolo,Losordo,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56259,204034,NOID,Angelo,Vinciguerra,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56260,204035,NOID,Benoit,Ramos,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56261,204036,NOID,Marco,Doering,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56262,204021,NOID,Gustavo,Santillan,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56263,204022,NOID,Yuta,Asanuma,R,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56264,203975,NOID,Enis,Irgare,U,CYP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56265,203976,NOID,Adolfo,Gutierrez Ferrol,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56266,203977,NOID,Johannes,Schmidt,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56267,203978,NOID,Marc,Renner,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56268,203979,NOID,Julian,Villamarin,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56269,203980,NOID,Andrew,Moir,U,GBR,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56270,204029,NOID,Raul,Moreno Ciprian,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56271,204030,NOID,Yasuo,Koji,U,JPN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56272,203983,NOID,Paul,Logarzo,U,AUS,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56273,203984,NOID,Simone,Surian,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56274,203985,NOID,Davide,Di Roma,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56275,203986,NOID,Davide,Maggiore,U,ITA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56276,203987,NOID,Andre,Du Pre,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56277,203988,NOID,Daniel,Herkert,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56278,203973,NOID,Marek,Neruda,U,CZE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56279,203974,NOID,Diego,Lewi,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56280,204055,NOID,Francisco,Valdez,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56281,204056,NOID,Juan Carlos,Pardi,U,VEN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56282,204057,NOID,Juan Carlos,Alizo,U,VEN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56283,204058,NOID,Jose Miguel,Villanueva Soriano,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56284,204059,NOID,Jiri,Vasicek,U,CZE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56285,204060,NOID,Rodrigo,Nascimento Gomes,U,BRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56286,204045,NOID,Lokki,Van Thiel,U,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56287,204046,NOID,Andres,Navedo Garcia,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56288,204063,NOID,Gabriel,Borunda,U,MEX,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56289,204064,NOID,Arnaud,Delance,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56290,204065,NOID,Julien,Lhospital,U,FRA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56291,204066,NOID,Andy,Carter,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56292,204067,NOID,Javier,Calavera Pascual,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56293,204068,NOID,Gerard,Bondia Cayuela,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56294,204053,NOID,Alberto,Soria Martin,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56295,204054,NOID,Hisham,Hamdy,U,EGY,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56296,204007,NOID,Roberto,Franco,U,PER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56297,204008,NOID,Drew,Smith,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56298,204009,NOID,Maximillano,Barrena,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56299,204010,NOID,Luciano,Benincasa,U,ARG,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56300,204011,NOID,Gabriel,Clavero Gonzalez,U,ESP,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56301,204012,NOID,Tuomas,Mannisto,U,FIN,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56302,204061,NOID,Daniel,Fumi,R,GHA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56303,204062,NOID,Gilbert,Mafara,U,ZIM,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56304,204015,NOID,Daniel,Weber,U,BOT,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56305,204016,NOID,Edgar,Kazembe,R,ZAM,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56306,204017,NOID,Jaroslav,Soukup,U,CZE,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56307,204018,NOID,Sivan,Govinda Swami,U,IND,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56308,204019,NOID,Steve,Mcraven,U,USA,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56309,204020,NOID,Kim,Raabe,U,GER,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56310,204005,NOID,Tom,Snoeijink,U,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
56311,204006,NOID,Paul,Roggeveen,U,NED,0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,0,,0,0,0,-
