player_id,wikidata_id,First Name,Last Name,Hand,Country,Height
204128,NOID,Iyiola,Yussuf,U,NGR,0
204129,NOID,Mayur,Vasant,U,NGR,0
204130,NOID,Jung Tae,Yoo,U,KOR,0
204131,NOID,Andras,Horvath,U,HUN,0
204132,NOID,Gyorgy,Janics,U,HUN,0
204133,NOID,Francisco,Rodriguez Sedano,U,ESP,0
204134,NOID,Karl Johan,Moritz,U,SWE,0
204135,NOID,Dyan,Soudant,R,NED,0
204136,NOID,Abdul Malik,Cassiem,U,RSA,0
204137,NOID,Sebastian,Papa,U,ARG,0
204138,NOID,Ivan,Mihailovic,U,YUG,0
204139,NOID,Tihomir,Stojanovic,U,YUG,0
204140,NOID,Alin,Baciu,U,ROU,0
204141,NOID,Stephane,Audouy,U,FRA,0
204142,NOID,Radu,Popa,U,ROU,0
204143,NOID,Jose Humberto,Macedo,U,BRA,0
204144,NOID,Felipe,Bonalda,U,BRA,0
204145,NOID,Fernando,Freitas,U,BRA,0
204146,NOID,Florian,Denk,U,GER,0
204147,NOID,Christoph,Sundermeier,U,GER,0
204148,NOID,Okwudiri Theodore,Ehirim,U,NGR,0
204149,NOID,Titi,Bohloko,U,LES,0
204150,NOID,Reitumetse,Setilo,U,LES,0
204151,NOID,Ratsiu,Lebesa,U,LES,0
204152,NOID,Hsiao Yung,Chang,R,TPE,0
204153,NOID,Jian,Yang,U,CHN,0
204154,NOID,Robert,Plischke,U,AUT,0
204155,NOID,Timmy,Kovac,U,SLO,0
204156,NOID,Andy,Fitzell,R,USA,0
204157,NOID,Tyler,Weekes,R,USA,0
204158,NOID,Antonio,Salopek,U,CRO,0
204159,NOID,Manuel,Calvo,U,MEX,0
204160,NOID,Duje,Calusic,U,CRO,0
204161,NOID,Mathew,Sawin,U,CAN,0
204162,NOID,Ryan,Sluchinski,U,CAN,0
204163,NOID,Yusuf,Abdul Nabi,U,BRN,0
204164,NOID,Abdul Latif,Al Murraghi,U,BRN,0
204165,NOID,Salvador,Sasson,U,URU,0
204166,NOID,Armin,Fazlic,U,BIH,0
204167,NOID,Daniel,Molgaard Nielsen,R,DEN,0
204168,NOID,Paul,Trumble,U,DEN,0
204169,NOID,Santi,Vizcaino,U,ESP,0
204170,NOID,Christophe,Noblet,U,FRA,0
204171,NOID,Eric,Noblet,U,FRA,0
204172,NOID,Nicolas,Dupret,U,FRA,0
204173,NOID,Hamid,Hejazi,U,GBR,0
204174,NOID,Francesco,Esposito,U,ITA,0
204175,NOID,Luka,Djordjevic,U,SCG,0
204176,NOID,Rok,Ferjan,U,SLO,0
204177,NOID,Anej,Morelj,U,SLO,0
204178,NOID,Juan Antonio,Caceres Ramos,U,ESP,0
204179,NOID,Francisco Jose,Gomez Perez,U,ESP,0
204180,NOID,Nikica,Simic,U,BIH,0
204181,NOID,Jan,Hoekzema,R,GER,0
204182,NOID,Christian,Linsing,U,GER,0
204183,NOID,Niklas,Nebelung,U,GER,0
204184,NOID,Timo,Linsing,U,GER,0
204185,NOID,Alexander,Neumann,U,GER,0
204186,NOID,Filippo,Wellenfeld,U,ITA,0
204187,NOID,Frederico,Mendes,U,BRA,0
204188,NOID,Elkin Dario,Rios Granadoa,U,COL,0
204189,NOID,Yuichi,Uda,R,JPN,0
204190,NOID,Masatoshi,Sakai,U,JPN,0
204191,NOID,Kosuke,Sato,U,JPN,0
204192,NOID,Hussein,Badreddine,L,LIB,0
204193,NOID,Wissam,Ayyash,R,LIB,0
204194,NOID,Anis,Haddad,R,LIB,0
204195,NOID,Roger,Majdalani,R,LIB,0
204196,NOID,Nick,Crossley,U,USA,0
204197,NOID,Matthew,Ozurovich,U,USA,0
204198,NOID,Josh,Hamilton,U,USA,0
204199,NOID,Han,Herrick,U,USA,0
204200,NOID,Jamol,Umarov,U,UZB,0
204201,NOID,Gaston,Cillo,U,ARG,0
204202,NOID,Tomas,Psohlavec,U,CZE,0
204203,NOID,Radek,Simon,U,CZE,0
204204,NOID,Tomas,Huza,U,CZE,0
204205,NOID,Jacek,Bernatowicz,U,POL,0
204206,NOID,Thomas,Nowak,U,DEN,0
204207,NOID,Alexander,Beyer,R,GER,0
204208,NOID,Sascha,Muller,U,GER,0
204209,NOID,Krasimir,Kirov,U,BUL,0
204210,NOID,Michael,Rebele,U,GER,0
204211,NOID,Frank,Schmitt,U,GER,0
204212,NOID,Alexander,Rauch,U,GER,0
204213,NOID,Ingo,Eberle,U,GER,0
204214,NOID,Roderik,Gerritsma,U,NED,0
204215,NOID,Rogier,Hoff,U,NED,0
204216,NOID,Leon,Van Der Linden,U,NED,0
204217,NOID,Niels,Vergeer,U,NED,0
204218,NOID,Alex,Trifu,U,ROU,0
204219,NOID,Razvan,Bercea,U,ROU,0
204220,NOID,Rares,Bot,U,ROU,0
204221,NOID,Bogdan,Bot,U,ROU,0
204222,NOID,Dusan,Medan,U,SCG,0
204223,NOID,Dusan,Zivkovic,U,SCG,0
204224,NOID,Marko,Zivkovic,U,SCG,0
204225,NOID,Jon,Sigurdsson,U,SWE,0
204226,NOID,Abel,Garcia Martinez,U,ESP,0
204227,NOID,Ulises,Lopez Selva,U,ESP,0
204228,NOID,Ruben,Mayans Reynau,U,ESP,0
204229,NOID,Pelayo,Perez Martinez,U,ESP,0
204230,NOID,Sergio,Fita Garrido,U,ESP,0
204231,NOID,Eric,Garcia Koch,U,ESP,0
204232,NOID,Borja,Garcia Truchado,U,ESP,0
204233,NOID,Pablo,Nicieza Martinez,U,ESP,0
204234,NOID,Arturo,Fernandez,U,ESP,0
204235,NOID,Alvaro,Benitez Fernandez,U,ESP,0
204236,NOID,Alexsander,Radchenko,U,RUS,0
204237,NOID,David,Campbell,R,AUS,0
204238,NOID,Lucas,Brito,U,BRA,0
204239,NOID,Felipe,Buneder,U,BRA,0
204240,NOID,Leandro,Bezerra,U,BRA,0
204241,NOID,Carlos,Fujita,U,BRA,0
204242,NOID,Davi,Barros,U,BRA,0
204243,NOID,Marinaldo Gomes De,Albuquerque,U,BRA,0
204244,NOID,Nicolas,Ortega,R,CHI,0
204245,NOID,Siamak,Fallah Mohammadi,R,IRI,0
204246,NOID,John Pierre,Fruttero,U,USA,0
204247,NOID,Tatsuji,Koiwa,U,JPN,0
204248,NOID,Rachid,Kossih,U,MAR,0
204249,NOID,Joshua,Raff,U,USA,0
204250,NOID,Jeff,Bucher,U,USA,0
204251,NOID,Joe,Withers,U,USA,0
204252,NOID,Zoltan,Hamori,U,HUN,0
204253,NOID,Laszlo,Steiner,U,HUN,0
204254,NOID,Ivan,Rummel,U,HUN,0
204255,NOID,Ferenc,Kellner,U,HUN,0
204256,NOID,Peter,Sauska,U,HUN,0
204257,NOID,Martin,Pistek,U,SVK,0
204258,NOID,Piotr,Haczek,U,POL,0
204259,NOID,Branislav,Kalis,U,SVK,0
204260,NOID,Mauro,Rodighiero,U,ITA,0
204261,NOID,Emanuele,De Leo,U,ITA,0
204262,NOID,Carlo,Pinti,U,ITA,0
204263,NOID,Adnan,Khan,L,PAK,0
204264,NOID,Akbar,Pataudi,R,PAK,0
204265,NOID,Walter,Grunfeld,U,ARG,0
204266,NOID,Alejandro,Chacon,U,VEN,0
204267,NOID,Emmanuel,Dickson,R,NGR,0
204268,NOID,Stephen,Christopher,U,NGR,0
204269,NOID,Shadi,Bardaouil,U,TOG,0
204270,NOID,Ugochukwu,Ogbonna,U,NGR,0
204271,NOID,Daniel,Almaraz,U,MEX,0
204272,NOID,Mauricio,Ballivian,U,BOL,0
204273,NOID,Christophe,Lens,U,BEL,0
204274,NOID,Jordi,Marees,U,NED,0
204275,NOID,David,Jobert,R,FRA,0
204276,NOID,Nicolas,Vial,U,FRA,0
204277,NOID,Igor,Ivanov,U,UZB,0
204278,NOID,Nikoloz,Bakradze,U,GEO,0
204279,NOID,Bichiko,Ramishvili,U,GEO,0
204280,NOID,Juan Pedro,Maria Sanchez,U,ESP,0
204281,NOID,Jose Miguel,Moreno Jordan,U,ESP,0
204282,NOID,Mariano,Gallardo Ripoll,U,ESP,0
204283,NOID,Andres,Santos Nogales,U,ESP,0
204284,NOID,Geri,Giustino,U,ITA,0
204285,NOID,Juan P,Velez,U,COL,0
204286,NOID,M Nooriman,Nooriman,U,INA,0
204287,NOID,Abigael,Abigael,U,INA,0
204288,NOID,Christian,Adinata,U,INA,0
204289,NOID,Henryk,Seeger,U,GER,0
204290,NOID,Marc,Vogel,U,GER,0
204291,NOID,Ryan,Vogl,U,USA,0
204292,NOID,Kula,Oda,U,USA,0
204293,NOID,Luca,Lecis,U,ITA,0
204294,NOID,Jan,Trage,U,CZE,0
204295,NOID,Frantisek,Vinopal,U,CZE,0
204296,NOID,Jaroslav,Volenik,U,SVK,0
204297,NOID,Jiri,Nemecek,U,CZE,0
204298,NOID,Antonin,Panek,U,CZE,0
204299,NOID,Rodrigo,Berkembrock,U,BRA,0
204300,NOID,Kabelo,Banda,U,BOT,0
204301,NOID,Bakang,Mosinyi,U,BOT,0
204302,NOID,Juan Ignacio,Seminara,U,ARG,0
204303,NOID,Carl,Ghossoub,U,LIB,0
204304,NOID,Mahmoud,Khalifa,U,UAE,0
204305,NOID,Philipp,Zelder,U,GER,0
204306,NOID,Murilo,Souza,U,BRA,0
204307,NOID,Brock,Mustard,U,NZL,0
204308,NOID,Kyle Duncan,August,U,NZL,0
204309,NOID,Marin,Markovich,U,NZL,0
204310,NOID,Matt,Long,R,USA,0
204311,NOID,Andrew,Mazlin,U,USA,0
204312,NOID,Rick,Simeon,U,USA,0
204313,NOID,Dennis,Lutjohann,U,NED,0
204314,NOID,Maurice,Van Leeuwen,U,NED,0
204315,NOID,Tim,Sommer,U,GER,0
204316,NOID,Philipp,Overdiek,U,GER,0
204317,NOID,Lars Joern,Berger,R,GER,0
204318,NOID,Christian,Knoop,U,GER,0
204319,NOID,Stephane,Harhots,U,UKR,0
204320,NOID,David,Gaboreau,U,FRA,0
204321,NOID,Jean Hubert,Genevay,U,FRA,0
204322,NOID,Jerome,Eraud,U,FRA,0
204323,NOID,Guillaume,Vidallet,U,FRA,0
204324,NOID,Pablo,Richard,U,SUI,0
204325,NOID,Carsten,Storm Thorstensen,U,NOR,0
204326,NOID,Mohamed,Dawoudi,U,EGY,0
204327,NOID,Marc,Villacampa Roses,U,ESP,0
204328,NOID,Raffaele,Cimadon,U,ITA,0
204329,NOID,Claudio,Rosini,U,ITA,0
204330,NOID,Danilo,Randazzo,U,ITA,0
204331,NOID,Sergio,Tarquino,U,ITA,0
204332,NOID,Aleksander,Engevold,U,NOR,0
204333,NOID,Alen,Haluzan,U,CRO,0
204334,NOID,Bojan,Kovac,U,CRO,0
204335,NOID,Pavel,Tartasyuk,U,UKR,0
204336,NOID,Christopher,Parker,R,GBR,0
204337,NOID,Batikan,Colpan,R,TUR,0
204338,NOID,Peter,Kalogeropoulos,U,GRE,0
204339,NOID,Atanas,Rangelov,U,BUL,0
204340,NOID,Pavlos,Stefanidis,U,GRE,0
204341,NOID,Paolo,Della Penna,U,ITA,0
204342,NOID,Albert,Modul,U,ESP,0
204343,NOID,Gerard,Rabell,U,ESP,0
204344,NOID,Bogdan George,Tronciu,R,ROU,0
204345,NOID,Daniele,Moretti,U,ITA,0
204346,NOID,Marek,Vojacek,U,CZE,0
204347,NOID,Jonathan,Maskens,U,GBR,0
204348,NOID,Marc,Hill,U,USA,0
204349,NOID,Piotr,Obuchowicz,U,POL,0
204350,NOID,Francesco,Degli Angeli,U,ITA,0
204351,NOID,Vjekoslav,Stipanic,U,SCG,0
204352,NOID,Leonardo,Morandini,U,ITA,0
204353,NOID,Miha,Lavrgna,U,SLO,0
204354,NOID,Matej,Nemec,U,SLO,0
204355,NOID,Antonio,Robertson,U,USA,0
204356,NOID,Sinan,Goncu,U,TUR,0
204357,NOID,Gianni,Schianchi,U,ARG,0
204358,NOID,Agustin,Serenelli,U,ARG,0
204359,NOID,Jaime,Viana,U,BRA,0
204360,NOID,Bruno,Echer,U,BRA,0
204361,NOID,Kenta,Inaba,U,JPN,0
204362,NOID,Yoshitaka,Masuda,U,JPN,0
204363,NOID,Yuuta,Yamamoto,U,JPN,0
204364,NOID,Tomohiro,Mori,U,JPN,0
204365,NOID,Yuto,Koide,U,JPN,0
204366,NOID,Yusuke,Anada,U,JPN,0
204367,NOID,Akio,Toyonaga,U,JPN,0
204368,NOID,Yuichiro,Hama,U,JPN,0
204369,NOID,Takafumi,Imadegawa,U,JPN,0
204370,NOID,Yuichi,Yoneyama,U,JPN,0
204371,NOID,Akira,Shinya,U,JPN,0
204372,NOID,Atushi,Kitamura,U,JPN,0
204373,NOID,Joo Seung,Park,U,KOR,0
204374,NOID,Yong Kyun,Yang,U,KOR,0
204375,NOID,Dong Seob,Shin,U,KOR,0
204376,NOID,Jeong Hyo,Lee,U,KOR,0
204377,NOID,Tahir,Etrane,U,MAR,0
204378,NOID,Abdelkrim,Rachid,U,MAR,0
204379,NOID,Gabriel,Coren,U,USA,0
204380,NOID,Dan,Siari,U,USA,0
204381,NOID,Christopher,Snoap,U,USA,0
204382,NOID,John,Setticerze,U,USA,0
204383,NOID,Boris,Barrios,U,VEN,0
204384,NOID,Paul,Valenti,U,USA,0
204385,NOID,Eymen,Ghanoudi,U,TUN,0
204386,NOID,Gabor,Hars,U,HUN,0
204387,NOID,Tamas,Dobrotka,U,HUN,0
204388,NOID,Dominik,Schwerdtfeger,U,GER,0
204389,NOID,Arnaldo,Maglione,U,VEN,0
204390,NOID,Matthew,Metully,U,USA,0
204391,NOID,Patrick,Morris,U,USA,0
204392,NOID,Eduardo,Elizondo,U,MEX,0
204393,NOID,Kuty,Vazana,R,ISR,0
204394,NOID,Marco,Taccalite,U,ITA,0
204395,NOID,Gerald,Mathews,U,USA,0
204396,NOID,Arief,Darmawan,U,INA,0
204397,NOID,Mohammad,Syahid,U,INA,0
204398,NOID,Jemi,Majampoh,U,INA,0
204399,NOID,Ahmad,Mu Tamir,U,INA,0
204400,NOID,Fadi,Haddad,U,LIB,0
204401,NOID,Elie,Mohasseb,U,LIB,0
204402,NOID,Felix,Assad,U,LIB,0
204403,NOID,Hachem,Hachem,U,LIB,0
204404,NOID,Andrea,Travaglini,U,ITA,0
204405,NOID,Marc,Fischer,R,GER,0
204406,NOID,Paolo,Cavazzoli,U,ITA,0
204407,NOID,Luca,Orlandini,U,ITA,0
204408,NOID,Jon,Hayes,U,GBR,0
204409,NOID,Sebastian,Schlosser,U,GER,0
204410,NOID,Frank,Ockenfeld,U,GER,0
204411,NOID,Petr,Grigorev,U,RUS,0
204412,NOID,Tomas,Urban,U,CZE,0
204413,NOID,Moritz,Nonnenkamp,U,GER,0
204414,NOID,Marcus,Wagstaff,U,GBR,0
204415,NOID,Andrew,Watts,U,GBR,0
204416,NOID,Kevin,Krajewski,U,GER,0
204417,NOID,Alexander,Scheidgen,U,GER,0
204418,NOID,Rastislav,Relic,R,SCG,0
204419,NOID,Ninoslav,Knapic,U,CRO,0
204420,NOID,Tin,Pongracic,L,CRO,0
204421,NOID,Konstantin,Milgram,U,RUS,0
204422,NOID,Florian,Niederloehne,U,GER,0
204423,NOID,Dennis,Schwarz,U,GER,0
204424,NOID,Michal,Koziarek,U,POL,0
204425,NOID,Pelayo,Berjano Tartiere,U,ESP,0
204426,NOID,Javier,Martinez,U,ESP,0
204427,NOID,Daniel,Piquero,U,ESP,0
204428,NOID,Robert,Kaneary,U,CAN,0
204429,NOID,Alexander,Panasik,R,BLR,0
204430,NOID,Thomas,De Jong,R,NED,0
204431,NOID,Farsad,Zoroofchi,U,GER,0
204432,NOID,Vincent,Guyenne,U,FRA,0
204433,NOID,Ivan,Thomann Luttenauer,U,FRA,0
204434,NOID,Julien,Toniutti,U,FRA,0
204435,NOID,Fabien,Guiyoule,U,FRA,0
204436,NOID,Nils Magnus,Iwdal,R,SWE,0
204437,NOID,Marcus,Filipek,R,SWE,0
204438,NOID,Fredric,Sandberg,R,SWE,0
204439,NOID,Patrik,Kullman,U,SWE,0
204440,NOID,Patrik,Eberle,U,GER,0
204441,NOID,Tom,Van Ooij,U,NED,0
204442,NOID,Magino,Marvaux Cochet,U,FRA,0
204443,NOID,Robin,Thiberg,U,SWE,0
204444,NOID,Christoffer,Wannberg,U,SWE,0
204445,NOID,Mahir,Karaman,U,SWE,0
204446,NOID,Johan,Gabrielsson,U,SWE,0
204447,NOID,Carl Johan,Rippe,U,SWE,0
204448,NOID,Rickard,Jovic,U,SWE,0
204449,NOID,Simon,Lundin,U,SWE,0
204450,NOID,Catalin Marian,Cotora,U,ROU,0
204451,NOID,Vladimir,Dembinski,U,ROU,0
204452,NOID,Mihai,Ciulea,U,ROU,0
204453,NOID,Razvan,Codos,U,ROU,0
204454,NOID,Valentin,Neacsu,U,ROU,0
204455,NOID,Laszlo,Pirok,U,HUN,0
204456,NOID,Mauro,Sarnella,U,ITA,0
204457,NOID,Leonardo,Santangelo,U,ITA,0
204458,NOID,William,Auger,R,GBR,0
204459,NOID,Guy,Stebbings,U,GBR,0
204460,NOID,Alistair,Cernik,U,GBR,0
204461,NOID,Andreas,Ebrahimzadeh,U,GER,0
204462,NOID,Carl,Lie,R,SWE,0
204463,NOID,Kareem,Halaby,U,EGY,0
204464,NOID,Guido,Sola,U,ARG,0
204465,NOID,Manuel,Astrada,U,ARG,0
204466,NOID,Gonzalo,Ocano,U,ARG,0
204467,NOID,Federico,Notrica,L,ARG,0
204468,NOID,Ignacio,Treglia,R,ARG,0
204469,NOID,Andres,Flores,U,BOL,0
204470,NOID,Petr,Baco,R,CZE,0
204471,NOID,Ronny,Ndinya,U,KEN,0
204472,NOID,Medour,Rusthei,U,SUD,0
204473,NOID,Waleed,Grif,U,SUD,0
204474,NOID,Andri,Cubung,U,INA,0
204475,NOID,Johanes,Indra Tolip,U,INA,0
204476,NOID,Alvin Putra,Kurniawan,U,INA,0
204477,NOID,Sonny,Purnomo,U,INA,0
204478,NOID,Rendy,Reo Rampen,U,INA,0
204479,NOID,Tirta,Ismaya,U,INA,0
204480,NOID,Oki,Nurachman,U,INA,0
204481,NOID,William,Chandra Tjong,U,INA,0
204482,NOID,Regan,Hilarius,U,INA,0
204483,NOID,Edilson,Silva,U,BRA,0
204484,NOID,Cesar,Oliveira,U,BRA,0
204485,NOID,Gustavo,Schaefer,U,BRA,0
204486,NOID,Hans,Koser,U,URU,0
204487,NOID,Carlo,Del Prete,U,ITA,0
204488,NOID,Riccardo,Farci,U,ITA,0
204489,NOID,Jonay,Cantero Contreras,U,ESP,0
204490,NOID,Arturo,Di Filippo,U,ITA,0
204491,NOID,Colin,Mascall,U,CAN,0
204492,NOID,Andrea,Trono,U,ITA,0
204493,NOID,Karim,Ahmad,U,BEL,0
204494,NOID,Daniel,Lago Gonzalez,R,ESP,0
204495,NOID,Angel,Garcia Martinez,U,ESP,0
204496,NOID,Shay,Sagie,U,ISR,0
204497,NOID,Itai,Yaka,U,ISR,0
204498,NOID,Marko,Toic,U,CRO,0
204499,NOID,Tim,Low,U,AUS,0
204500,NOID,James,Cagliarini,U,AUS,0
204501,NOID,Tristan,Enright,R,AUS,0
204502,NOID,Oteng,Molomo,U,BOT,0
204503,NOID,Tshepang,Tlhankane,U,BOT,0
204504,NOID,Forward,Moyo,U,ZIM,0
204505,NOID,Eric,Mpofu,U,ZIM,0
204506,NOID,Bradwin,Williams,U,RSA,0
204507,NOID,Dan,Stoner,U,GBR,0
204508,NOID,Chad,Becker,U,USA,0
204509,NOID,Jarred,Diepraam,U,RSA,0
204510,NOID,Jhonny,Figueroa,U,VEN,0
204511,NOID,Juan,Abuchaibe,U,COL,0
204512,NOID,Gabriel,Perez Correa,U,ESP,0
204513,NOID,Giri,Sitham,U,MAS,0
204514,NOID,Juan Carlos,Vazquez Bonilla,U,MEX,0
204515,NOID,Christian,Warnholtz Turban,U,MEX,0
204516,NOID,Sumit,Choudhary,U,IND,0
204517,NOID,Radek,Pivonka,U,CZE,0
204518,NOID,Ricardo,Palm,R,VEN,0
204519,NOID,Omar Alejandro,Carrasco Perrozzi,U,VEN,0
204520,NOID,Martin,Motalbett,U,ARG,0
204521,NOID,Daniel,Kristiansen,R,NOR,0
204522,NOID,Francis,Sanchinelli,U,GUA,0
204523,NOID,Alexander,Wieland Castillo,U,MEX,0
204524,NOID,Rafael,Cervantes,U,MEX,0
204525,NOID,Raul,Villalbazo,L,MEX,0
204526,NOID,James,Wong,U,AUS,0
204527,NOID,Jonathan,Banos,U,MEX,0
204528,NOID,Robert,Foy,U,NZL,0
204529,NOID,Patrick,Metham,R,NZL,0
204530,NOID,Lahcen,Sbika,U,MAR,0
204531,NOID,Karim,Bichra,U,MAR,0
204532,NOID,Faical,Karkouda,U,MAR,0
204533,NOID,Mostafa,Jaouhari,U,MAR,0
204534,NOID,Jose,Zaatini,U,VEN,0
204535,NOID,Indiana,Pratt,U,DEN,0
204536,NOID,Rehman,Esmail,U,CAN,0
204537,NOID,Sam,Huffman,U,USA,0
204538,NOID,Sergio,Sabadello,U,ARG,0
204539,NOID,Gunther,Fercher,U,AUT,0
204540,NOID,Frans,Folkvord,U,NED,0
204541,NOID,Robert,Van Ewijk,U,NED,0
204542,NOID,Jonathan,Askey,U,GBR,0
204543,NOID,Xavier,Garcia Parra,U,ESP,0
204544,NOID,Giovanne,Ballarin,U,BRA,0
204545,NOID,Ivo,Padjen,U,CRO,0
204546,NOID,Felix,Remmers,U,GER,0
204547,NOID,Sergio,Rizzo,U,ITA,0
204548,NOID,M,Ishidu,R,JPN,0
204549,NOID,A,Mizuno,R,JPN,0
204550,NOID,M,Uetsuji,R,JPN,0
204551,NOID,Unknown,Garcia Cors,U,UNK,0
204552,NOID,Estaban,Reyes,U,MEX,0
204553,NOID,Peter,Gerads,R,NED,0
204554,NOID,John,Joyce,R,USA,0
204555,NOID,Tom,Porter,U,USA,0
204556,NOID,Steve,Casati,R,USA,0
204557,NOID,Brian,Mcnamee,R,AUS,0
204558,NOID,Lars,Roos,R,UNK,0
204559,NOID,Unknown,Gynaudi,R,UNK,0
204560,NOID,J,Sorensen,R,UNK,0
204561,NOID,P,Krajcik,R,USA,0
204562,NOID,Len,Allen,R,USA,0
204563,NOID,S,Anadian,R,IND,0
204564,NOID,James,Yarbrough,R,USA,0
204565,NOID,Desconegut,Pryadarsi,U,IND,0
204566,NOID,John,Mayotte,R,USA,0
204567,NOID,Jim,Ratliff,U,UNK,0
204568,NOID,Turner,Ragsdale,R,USA,0
204569,NOID,Marco,Novelo,R,MEX,0
204570,NOID,Jerry,Wheeler,R,USA,0
204571,NOID,Ken,Birkett,R,USA,0
204572,NOID,Unknown,Ghoufe,U,IND,0
204573,NOID,Desconegut,Bryabayshi,U,IND,0
204574,NOID,Desconegut,Baghuiem,U,IND,0
204575,NOID,Kristien,Cee,R,USA,0
204576,NOID,Dennis,Englebrecht,R,USA,0
204577,NOID,Kenny,Rogers,U,USA,0
204578,NOID,Wayne,Redondo,R,USA,0
204579,NOID,Mike,Capelouto,U,USA,0
204580,NOID,Mike,Klarr,R,USA,0
204581,NOID,Chris,Chapin,R,USA,0
204582,NOID,Desconegut,Ileto,R,UNK,0
204583,NOID,Unknown,Shretta,R,UNK,0
204584,NOID,Juan,Martin (Bra),R,BRA,0
204585,NOID,Fernando,Van Ortz,R,BRA,0
204586,NOID,Isidoro,Alvisi,R,ITA,0
204587,NOID,Luigi,Costa,R,ITA,0
204588,NOID,Unknown,Sahlman,R,USA,0
204589,NOID,Unknown,Malley,R,UNK,0
204590,NOID,Jose,Jauregui,R,MEX,0
204591,NOID,Unknown,Karney,R,UNK,0
204592,NOID,Unknown,Piquemal,R,FRA,0
204593,NOID,Unknown,Panui,R,UNK,0
204594,NOID,H,Hsu,R,CHN,0
204595,NOID,Unknown,Andres,R,UNK,0
204596,NOID,Desconegut,Wyatt,R,UNK,0
204597,NOID,Ali,Mandani,R,IRI,0
204598,NOID,Dave,Delancey,R,USA,0
204599,NOID,Ali,Kahn,R,USA,0
204600,NOID,Roy,Dance,R,USA,0
204601,NOID,Fred,Mullane,R,USA,0
204602,NOID,Unknown,Staub,R,USA,0
204603,NOID,Trevor,Reeves,U,AUS,0
204604,NOID,Joseh,Salibi,R,BRA,0
204605,NOID,Asimiu,Oba,R,NGR,0
204606,NOID,Ayoola,Obi,R,NGR,0
204607,NOID,O,Obanure,R,NGR,0
204608,NOID,A,Aguilar,R,MEX,0
204609,NOID,B,Baraldi,R,ITA,0
204610,NOID,T,Mcneil,R,USA,0
204611,NOID,Brian,Bowman,R,AUS,0
204612,NOID,J,Karamitsu,R,JPN,0
204613,NOID,Terry,Saunders,R,AUS,0
204614,NOID,Andrea,Rizzo,R,ITA,0
204615,NOID,Ian,Hewitt,R,GBR,0
204616,NOID,Desconegut,Ritcher,U,UNK,0
204617,NOID,Patrick,Bousquet,R,FRA,0
204618,NOID,Somsak,Rintaranulux,R,THA,0
204619,NOID,E,Pampoulov,U,UNK,0
204620,NOID,Desconegut,Geliaskov,U,UNK,0
204621,NOID,Desconegut,Hennik,R,UNK,0
204622,NOID,Nigel,Orourke,R,CAN,0
204623,NOID,Hugh,Orourke,R,CAN,0
204624,NOID,Brian,Halder,R,CAN,0
204625,NOID,Paul,O'Donoghue,R,CAN,0
204626,NOID,S,Dellisanti,R,ITA,0
204627,NOID,Morakinyo,Akande,R,NGR,0
204628,NOID,Olalekan,Onileere,R,NGR,0
204629,NOID,M,Flanders,R,USA,0
204630,NOID,Kreg,Yingst,R,USA,0
204631,NOID,Billy,Porter,R,USA,0
204632,NOID,Carlos,Medranos,R,MEX,0
204633,NOID,Shinichi,Fujiwara,R,JPN,0
204634,NOID,Rob,Castorri,R,USA,0
204635,NOID,Vincente,Braga,R,ITA,0
204636,NOID,Desconegut,Stape,R,UNK,0
204637,NOID,Carlos,Sa,R,BRA,0
204638,NOID,Marcio,Alegre,R,BRA,0
204639,NOID,I,Cocodia,R,NGR,0
204640,NOID,J,Atiso,R,GHA,0
204641,NOID,C,Nzekwe,R,NGR,0
204642,NOID,Friday,Ohunwu,R,NGR,0
204643,NOID,Desconegut,Carney,U,UNK,0
204644,NOID,Unknown,Holchand,R,UNK,0
204645,NOID,Unknown,Mignucci,R,ITA,0
204646,NOID,Martin,Whitehead,R,UNK,0
204647,NOID,Unknown,Montagno,R,UNK,0
204648,NOID,Robert,Kaplan,L,USA,183
204649,NOID,Desconegut,Meilich,R,UNK,0
204650,NOID,Joel,Napoles,R,MEX,0
204651,NOID,Angelo,Chiaiese,R,ITA,0
204652,NOID,Luigi,Chiaiese,R,ITA,0
204653,NOID,Fabio,Mion Bet,R,VEN,0
204654,NOID,Robert,Petrie,R,USA,0
204655,NOID,V,Alvarez,R,ESP,0
204656,NOID,H,Trickey,U,UNK,0
204657,NOID,Unknown,Hoshono,R,UNK,0
204658,NOID,Desconegut,Benroi,R,ISR,0
204659,NOID,Unknown,Rachnimov,R,ISR,0
204660,NOID,Jose Miguel,Ayala,U,CHI,0
204661,NOID,Unknown,Manean,R,UNK,0
204662,NOID,Desconegut,Agger,R,UNK,0
204663,NOID,Unknown,Gishaov,R,UNK,0
204664,NOID,Unknown,McDonald,R,UNK,0
204665,NOID,Desconegut,Bradley,U,UNK,0
204666,NOID,Unknown,Marrouki,R,UNK,0
204667,NOID,Unknown,Tarkkila,R,UNK,0
204668,NOID,Unknown,Ruess,R,UNK,0
204669,NOID,Unknown,Faul,R,UNK,0
204670,NOID,Desconegut,Mezger,R,UNK,0
204671,NOID,Unknown,Rameiser,R,UNK,0
204672,NOID,Amen,Orlando,U,UNK,0
204673,NOID,Keith,Barton,R,AUS,0
204674,NOID,Desconegut,Atkinson,R,USA,0
204675,NOID,Richard,O'Farrell,R,AUS,0
204676,NOID,Unknown,Sman,R,UNK,0
