,player_id,date,surface,elo_rating
339856,105227,2018-05-14,Clay,1901.5340169151066
339857,105992,2018-05-14,Clay,1696.5977581785125
339858,104745,2018-05-14,Clay,2129.581930932869
339859,104925,2018-05-14,Clay,2065.4755603193203
339860,105227,2018-05-14,Clay,1907.283748796355
339861,105332,2018-05-14,Clay,1695.1356227109077
339862,104745,2018-05-14,Clay,2132.58329115553
339863,104926,2018-05-14,Clay,1788.631354314517
339864,100644,2018-05-14,Clay,1989.5692685638567
339865,105227,2018-05-14,Clay,1897.7607694430171
339866,105227,2018-05-14,Clay,1906.308432204519
339867,105807,2018-05-14,Clay,1786.3543872490134
339868,100644,2018-05-14,Clay,1999.6082067365667
339869,105676,2018-05-14,Clay,1922.2380620460578
339870,104926,2018-05-14,Clay,1796.565052927663
339871,105376,2018-05-14,Clay,1658.1215712134335
339872,105453,2018-05-14,Clay,1940.9904970691932
339873,104259,2018-05-14,Clay,1799.9794668502868
339874,104925,2018-05-14,Clay,2067.624942912521
339875,105077,2018-05-14,Clay,1660.4661835645568
339876,104925,2018-05-14,Clay,2075.4350605884797
339877,105453,2018-05-14,Clay,1933.1803793932345
339878,104586,2018-05-21,Clay,1628.617835498661
339879,106210,2018-05-21,Clay,1611.171685217401
339880,105449,2018-05-21,Clay,1741.3973544368018
339881,105657,2018-05-21,Clay,1567.0290986408702
339882,111577,2018-05-21,Clay,1620.3284213175177
339883,104797,2018-05-21,Clay,1621.3853901889854
339884,126207,2018-05-21,Clay,1662.949568502183
339885,105992,2018-05-21,Clay,1682.9750805906217
339886,105815,2018-05-21,Clay,1558.8467134944624
339887,104890,2018-05-21,Clay,1498.6101768330368
339888,104312,2018-05-21,Clay,1686.4526421563057
339889,106065,2018-05-21,Clay,1536.7787876619882
339890,126523,2018-05-21,Clay,1515.03424019195
339891,104252,2018-05-21,Clay,1574.7635135774435
339892,105376,2018-05-21,Clay,1669.5925166277013
339893,103333,2018-05-21,Clay,1631.32299051293
339894,105806,2018-05-21,Clay,1647.8045986014456
339895,104999,2018-05-21,Clay,1608.437262809783
339896,105550,2018-05-21,Clay,1627.7480798698368
339897,136440,2018-05-21,Clay,1484.5521276957404
339898,105916,2018-05-21,Clay,1608.1493412637976
339899,105077,2018-05-21,Clay,1646.1940343281483
339900,105916,2018-05-21,Clay,1622.2496629526552
339901,105376,2018-05-21,Clay,1655.4921949388438
339902,105376,2018-05-21,Clay,1668.558709392676
339903,104312,2018-05-21,Clay,1673.3861277024735
339904,104926,2018-05-21,Clay,1799.8491591854608
339905,111511,2018-05-21,Clay,1473.3263569155724
339906,105376,2018-05-21,Clay,1684.8891336211157
339907,104926,2018-05-21,Clay,1783.5187349570213
339908,105449,2018-05-21,Clay,1749.606307071218
339909,105550,2018-05-21,Clay,1619.5391272354207
339910,105916,2018-05-21,Clay,1641.247409317912
339911,104527,2018-05-21,Clay,1835.06646728537
339912,104926,2018-05-21,Clay,1788.68574421092
339913,105815,2018-05-21,Clay,1553.6797042405638
339914,105449,2018-05-21,Clay,1757.588618485981
339915,104586,2018-05-21,Clay,1620.635524083898
339916,104527,2018-05-21,Clay,1840.4691087644812
339917,111577,2018-05-21,Clay,1614.9257798384065
339918,105916,2018-05-21,Clay,1653.996001992075
339919,126207,2018-05-21,Clay,1650.2009758280199
339920,104312,2018-05-21,Clay,1680.2665300439933
339921,126523,2018-05-21,Clay,1508.1538378504301
339922,105376,2018-05-21,Clay,1699.440416196381
339923,103970,2018-05-21,Clay,1745.3492164029685
339924,105550,2018-05-21,Clay,1634.9469174195258
339925,105023,2018-05-21,Clay,1705.585529910214
339926,111511,2018-05-21,Clay,1492.19549637829
339927,104571,2018-05-21,Clay,1680.6819711298347
339928,105815,2018-05-21,Clay,1568.8533968816844
339929,105806,2018-05-21,Clay,1632.630905960325
339930,105916,2018-05-21,Clay,1669.471574979396
339931,105449,2018-05-21,Clay,1742.1130454986599
339932,106233,2018-05-21,Clay,1882.6982550752073
339933,106148,2018-05-21,Clay,1563.8399275455627
339934,105430,2018-05-21,Clay,1528.6314473037498
339935,105643,2018-05-21,Clay,1640.6444753619633
339936,111815,2018-05-21,Clay,1522.2408927324573
339937,105497,2018-05-21,Clay,1487.1612320505305
339938,104545,2018-05-21,Clay,1822.6293735009845
339939,105430,2018-05-21,Clay,1524.8308999039793
339940,106148,2018-05-21,Clay,1575.2394116585147
339941,111513,2018-05-21,Clay,1535.0391919932758
339942,123921,2018-05-21,Clay,1477.2335554256736
339943,144895,2018-05-21,Clay,1484.094660765453
339944,104198,2018-05-21,Clay,1619.8606351947178
339945,105173,2018-05-21,Clay,1669.6936660116503
339946,126203,2018-05-21,Clay,1684.6086897993687
339947,105051,2018-05-21,Clay,1533.017149095914
339948,105948,2018-05-21,Clay,1513.762274491227
339949,106044,2018-05-21,Clay,1537.6324193104876
339950,105062,2018-05-21,Clay,1593.224343071931
339951,106296,2018-05-21,Clay,1472.8928801509642
339952,104468,2018-05-21,Clay,1673.0933805158643
339953,105515,2018-05-21,Clay,1481.6818533768128
339954,109739,2018-05-21,Clay,1560.07892281772
339955,104792,2018-05-21,Clay,1787.3260657246778
339956,105583,2018-05-21,Clay,1670.1309517959241
339957,104547,2018-05-21,Clay,1608.2836091134466
339958,111815,2018-05-21,Clay,1535.542629576478
339959,109739,2018-05-21,Clay,1546.7771859736993
339960,106110,2018-05-21,Clay,1518.3941661120887
339961,105311,2018-05-21,Clay,1688.02178570703
339962,105062,2018-05-21,Clay,1602.5266937795707
339963,105948,2018-05-21,Clay,1504.459923783587
339964,104468,2018-05-21,Clay,1679.3419473501958
339965,106167,2018-05-21,Clay,1485.4636127660808
339966,106233,2018-05-21,Clay,1888.3801158339397
339967,104468,2018-05-21,Clay,1673.6600865914634
339968,106233,2018-05-21,Clay,1893.6986126937127
339969,105583,2018-05-21,Clay,1664.8124549361512
339970,104468,2018-05-21,Clay,1681.1260428327207
339971,111815,2018-05-21,Clay,1528.0766733352207
339972,106233,2018-05-21,Clay,1897.810165973614
339973,104198,2018-05-21,Clay,1615.7490819148165
339974,104468,2018-05-21,Clay,1690.4567006988373
339975,105062,2018-05-21,Clay,1593.1960359134541
339976,105583,2018-05-21,Clay,1677.4954537049455
339977,126203,2018-05-21,Clay,1671.9256910305744
339978,104198,2018-05-21,Clay,1623.2032572227608
339979,123921,2018-05-21,Clay,1469.7793801177293
339980,126203,2018-05-21,Clay,1686.2404423329249
339981,106058,2018-05-21,Clay,1725.4801518057377
339982,105583,2018-05-21,Clay,1684.3547033643358
339983,106110,2018-05-21,Clay,1511.5349164526983
339984,111815,2018-05-21,Clay,1548.355636306428
339985,104545,2018-05-21,Clay,1802.350410529777
339986,105074,2018-05-28,Clay,1573.6641570874772
339987,106026,2018-05-28,Clay,1602.14518020414
339988,106043,2018-05-28,Clay,1775.089071405281
339989,123921,2018-05-28,Clay,1466.186163727121
339990,106361,2018-05-28,Clay,1526.2724861011372
339991,105806,2018-05-28,Clay,1616.569378871293
339992,105132,2018-05-28,Clay,1498.8426555285128
339993,106058,2018-05-28,Clay,1706.1678491268387
339994,109739,2018-05-28,Clay,1563.2542770303155
339995,105992,2018-05-28,Clay,1666.4979895340055
339996,104745,2018-05-28,Clay,2133.8504875070853
339997,104620,2018-05-28,Clay,1629.79246002724
339998,104755,2018-05-28,Clay,1787.8525960569516
339999,104312,2018-05-28,Clay,1671.5934622529558
340000,104291,2018-05-28,Clay,1668.889661884385
340001,104022,2018-05-28,Clay,1541.6470275232775
340002,105550,2018-05-28,Clay,1648.765930800622
340003,105311,2018-05-28,Clay,1674.2027723259337
340004,105341,2018-05-28,Clay,1486.756996950379
340005,105051,2018-05-28,Clay,1518.9543544957103
340006,104999,2018-05-28,Clay,1619.2778408443637
340007,104252,2018-05-28,Clay,1563.922935542863
340008,133430,2018-05-28,Clay,1732.6300225879845
340009,105357,2018-05-28,Clay,1659.7521224711506
340010,106432,2018-05-28,Clay,1794.2604218702106
340011,104259,2018-05-28,Clay,1787.346188952715
340012,104545,2018-05-28,Clay,1805.7977276481217
340013,111511,2018-05-28,Clay,1488.7481792599453
340014,104655,2018-05-28,Clay,1713.9962196259676
340015,105379,2018-05-28,Clay,1701.8043924808749
340016,105077,2018-05-28,Clay,1656.3776150193785
340017,105062,2018-05-28,Clay,1583.012455222224
340018,104731,2018-05-28,Clay,1830.3049960680928
340019,103893,2018-05-28,Clay,1528.6747291779811
340020,105227,2018-05-28,Clay,1908.6230620451004
340021,105902,2018-05-28,Clay,1515.319685587955
340022,100644,2018-05-28,Clay,2001.8064986228003
340023,105575,2018-05-28,Clay,1598.8478492659724
340024,105526,2018-05-28,Clay,1663.7227442589942
340025,105539,2018-05-28,Clay,1563.4775139696233
340026,105449,2018-05-28,Clay,1751.6473745089731
340027,105173,2018-05-28,Clay,1660.159337001337
340028,104926,2018-05-28,Clay,1794.6244159667713
340029,104665,2018-05-28,Clay,1589.5229268437113
340030,111200,2018-05-28,Clay,1490.8967912072615
340031,104534,2018-05-28,Clay,1588.261382829672
340032,105916,2018-05-28,Clay,1679.3454007454752
340033,105577,2018-05-28,Clay,1597.3821095274225
340034,106378,2018-05-28,Clay,1794.9902438985514
340035,200282,2018-05-28,Clay,1594.744222587421
340036,134770,2018-05-28,Clay,1535.7892189071028
340037,111442,2018-05-28,Clay,1495.3456034442493
340038,104547,2018-05-28,Clay,1619.4372849506242
340039,105216,2018-05-28,Clay,1572.5855898930279
340040,105732,2018-05-28,Clay,1660.7213003681711
340041,105166,2018-05-28,Clay,1477.1251530117222
340042,104660,2018-05-28,Clay,1597.9183837672817
340043,103852,2018-05-28,Clay,1693.8206907418225
340044,128034,2018-05-28,Clay,1481.4828962741349
340045,105815,2018-05-28,Clay,1553.4022336011194
340046,126774,2018-05-28,Clay,1672.0813987481188
340047,126535,2018-05-28,Clay,1499.0548124927925
340048,106000,2018-05-28,Clay,1675.3733444732707
340049,106045,2018-05-28,Clay,1515.5666324051092
340050,104871,2018-05-28,Clay,1710.9557451339153
340051,104607,2018-05-28,Clay,1795.3823395954362
340052,104269,2018-05-28,Clay,1728.0748759198823
340053,106415,2018-05-28,Clay,1605.101375601677
340054,105643,2018-05-28,Clay,1650.4631922332992
340055,105064,2018-05-28,Clay,1566.9614422044817
340056,104925,2018-05-28,Clay,2076.289272628922
340057,104297,2018-05-28,Clay,1501.4183359404096
340058,144719,2018-05-28,Clay,1521.040298330313
340059,103970,2018-05-28,Clay,1726.0888192353964
340060,105053,2018-05-28,Clay,1556.7363203254545
340061,104571,2018-05-28,Clay,1664.0760495427787
340062,105138,2018-05-28,Clay,1822.7543785929074
340063,104797,2018-05-28,Clay,1615.5047775799198
340064,105807,2018-05-28,Clay,1790.720385288251
340065,106075,2018-05-28,Clay,1520.818271730801
340066,105676,2018-05-28,Clay,1926.3062318445166
340067,104898,2018-05-28,Clay,1642.1106492721158
340068,106065,2018-05-28,Clay,1549.8209642319496
340069,105657,2018-05-28,Clay,1553.9869220709088
340070,105477,2018-05-28,Clay,1512.4703914525342
340071,106071,2018-05-28,Clay,1604.9763773875707
340072,104792,2018-05-28,Clay,1791.179782331202
340073,200611,2018-05-28,Clay,1496.1462833934759
340074,105373,2018-05-28,Clay,1713.8694366692082
340075,111513,2018-05-28,Clay,1528.547052813288
340076,144895,2018-05-28,Clay,1500.895752044359
340077,103333,2018-05-28,Clay,1614.521899234024
340078,111577,2018-05-28,Clay,1627.1006793740776
340079,111797,2018-05-28,Clay,1607.8150991348282
340080,105819,2018-05-28,Clay,1510.6150622628852
340081,126203,2018-05-28,Clay,1668.1669083123625
340082,104198,2018-05-28,Clay,1641.861289962924
340083,104527,2018-05-28,Clay,1821.811076024318
340084,105777,2018-05-28,Clay,1903.4635615944762
340085,105633,2018-05-28,Clay,1453.465219774369
340086,106233,2018-05-28,Clay,1900.5083028543156
340087,125802,2018-05-28,Clay,1536.1705845520153
340088,126610,2018-05-28,Clay,1512.2394493331485
340089,106214,2018-05-28,Clay,1488.008566149855
340090,105208,2018-05-28,Clay,1613.9227009504152
340091,104180,2018-05-28,Clay,1681.582304830279
340092,105453,2018-05-28,Clay,1935.0117953981974
340093,126125,2018-05-28,Clay,1498.1685839950371
340094,105332,2018-05-28,Clay,1703.1514657918872
340095,106148,2018-05-28,Clay,1567.2235685775352
340096,104468,2018-05-28,Clay,1698.6531099671736
340097,105932,2018-05-28,Clay,1568.2074360642455
340098,105023,2018-05-28,Clay,1715.6886554440675
340099,126207,2018-05-28,Clay,1640.0978502941664
340100,106298,2018-05-28,Clay,1780.993244094535
340101,106421,2018-05-28,Clay,1674.6745739094663
340102,111815,2018-05-28,Clay,1565.268104244065
340103,105376,2018-05-28,Clay,1682.5279482587441
340104,111575,2018-05-28,Clay,1726.380564687164
340105,104890,2018-05-28,Clay,1493.3935556495242
340106,103898,2018-05-28,Clay,1693.2761017806872
340107,104919,2018-05-28,Clay,1694.8842287103903
340108,105223,2018-05-28,Clay,2015.064778276988
340109,103917,2018-05-28,Clay,1639.891687283813
340110,105430,2018-05-28,Clay,1535.0502685474744
340111,106296,2018-05-28,Clay,1462.6735115074691
340112,105223,2018-05-28,Clay,2023.499271256638
340113,105227,2018-05-28,Clay,1900.1885690654503
340114,106233,2018-05-28,Clay,1902.8278162819522
340115,126610,2018-05-28,Clay,1509.919935905512
340116,105223,2018-05-28,Clay,2026.619383614708
340117,103898,2018-05-28,Clay,1690.155989422617
340118,104755,2018-05-28,Clay,1795.8971456453048
340119,104291,2018-05-28,Clay,1660.8451122960319
340120,109739,2018-05-28,Clay,1580.6810612426939
340121,133430,2018-05-28,Clay,1715.2032383756061
340122,105132,2018-05-28,Clay,1513.3876761310282
340123,105074,2018-05-28,Clay,1559.1191364849617
340124,106043,2018-05-28,Clay,1779.7148323998722
340125,106361,2018-05-28,Clay,1521.646725106546
340126,106432,2018-05-28,Clay,1797.7530437945138
340127,105341,2018-05-28,Clay,1483.2643750260759
340128,104999,2018-05-28,Clay,1630.541039340354
340129,104660,2018-05-28,Clay,1586.6551852712914
340130,104731,2018-05-28,Clay,1838.4314616074623
340131,104655,2018-05-28,Clay,1705.869754086598
340132,105227,2018-05-28,Clay,1902.1660103398222
340133,128034,2018-05-28,Clay,1479.505454999763
340134,105449,2018-05-28,Clay,1760.6737755020383
340135,105526,2018-05-28,Clay,1654.696343265929
340136,106378,2018-05-28,Clay,1803.1372641635216
340137,105916,2018-05-28,Clay,1671.198380480505
340138,104545,2018-05-28,Clay,1811.914735931925
340139,104547,2018-05-28,Clay,1613.320276666821
340140,105732,2018-05-28,Clay,1674.444346441513
340141,104871,2018-05-28,Clay,1697.2326990605734
340142,105077,2018-05-28,Clay,1664.3722003221865
340143,134770,2018-05-28,Clay,1527.7946336042949
340144,104926,2018-05-28,Clay,1798.1824046505242
340145,111200,2018-05-28,Clay,1487.3388025235085
340146,105676,2018-05-28,Clay,1928.214759518493
340147,144895,2018-05-28,Clay,1498.9872243703824
340148,105777,2018-05-28,Clay,1907.5258294134726
340149,111577,2018-05-28,Clay,1623.0384115550812
340150,104792,2018-05-28,Clay,1800.552792593636
340151,105373,2018-05-28,Clay,1704.4964264067742
340152,104468,2018-05-28,Clay,1711.2410257906251
340153,105023,2018-05-28,Clay,1703.100739620616
340154,105453,2018-05-28,Clay,1940.0130056486096
340155,105332,2018-05-28,Clay,1698.1502555414752
340156,126610,2018-05-28,Clay,1525.4084821463734
340157,105208,2018-05-28,Clay,1598.4341547095537
340158,106233,2018-05-28,Clay,1907.8544601285869
340159,126774,2018-05-28,Clay,1667.054754901484
340160,106298,2018-05-28,Clay,1786.3721346045104
340161,111815,2018-05-28,Clay,1559.8892137340895
340162,104269,2018-05-28,Clay,1733.4122077084417
340163,105819,2018-05-28,Clay,1505.2777304743258
340164,105138,2018-05-28,Clay,1827.021583198855
340165,105053,2018-05-28,Clay,1552.4691157195068
340166,105807,2018-05-28,Clay,1798.123136114556
340167,105643,2018-05-28,Clay,1643.0604414069944
340168,106065,2018-05-28,Clay,1560.5358679689384
340169,105477,2018-05-28,Clay,1501.7554877155453
340170,104925,2018-05-28,Clay,2077.232624543521
340171,144719,2018-05-28,Clay,1520.0969464157138
340172,105583,2018-05-28,Clay,1693.8637822054925
340173,106210,2018-05-28,Clay,1601.6626063762444
340174,106000,2018-05-28,Clay,1682.7741539011977
340175,105430,2018-05-28,Clay,1527.6494591195474
340176,104926,2018-05-28,Clay,1810.3535278343018
340177,106378,2018-05-28,Clay,1790.966140979744
340178,111575,2018-05-28,Clay,1735.5176254819548
340179,104198,2018-05-28,Clay,1632.7242291681332
340180,104745,2018-05-28,Clay,2138.9866613707213
340181,106233,2018-05-28,Clay,1902.7182862649508
340182,100644,2018-05-28,Clay,2005.291580577123
340183,105583,2018-05-28,Clay,1690.3787002511697
340184,109739,2018-05-28,Clay,1590.3854643824218
340185,105132,2018-05-28,Clay,1503.6832729913003
340186,104745,2018-05-28,Clay,2141.9111759868406
340187,104755,2018-05-28,Clay,1792.9726310291855
340188,104731,2018-05-28,Clay,1844.0009109225728
340189,104999,2018-05-28,Clay,1624.9715900252436
340190,105227,2018-05-28,Clay,1909.532414675027
340191,105449,2018-05-28,Clay,1753.3073711668335
340192,104545,2018-05-28,Clay,1819.3998640131372
340193,105732,2018-05-28,Clay,1666.9592183603008
340194,105223,2018-05-28,Clay,2029.2722838677298
340195,105077,2018-05-28,Clay,1661.7193000691648
340196,105676,2018-05-28,Clay,1935.993746631437
340197,104792,2018-05-28,Clay,1792.773805480692
340198,106065,2018-05-28,Clay,1579.6639206027485
340199,105807,2018-05-28,Clay,1778.995083480746
340200,104925,2018-05-28,Clay,2081.828484589431
340201,105138,2018-05-28,Clay,1822.425723152945
340202,104269,2018-05-28,Clay,1750.9683598119962
340203,105777,2018-05-28,Clay,1889.969677309918
340204,104745,2018-05-28,Clay,2143.2375265168907
340205,105550,2018-05-28,Clay,1647.4395802705717
340206,105453,2018-05-28,Clay,1945.084964502772
340207,104468,2018-05-28,Clay,1706.1690669364627
340208,111575,2018-05-28,Clay,1749.2616408786055
340209,106298,2018-05-28,Clay,1772.6281192078598
340210,100644,2018-05-28,Clay,2008.5340902319524
340211,106000,2018-05-28,Clay,1679.5316442463684
340212,106043,2018-05-28,Clay,1792.3372909725172
340213,106432,2018-05-28,Clay,1785.1305852218688
340214,106043,2018-05-28,Clay,1806.1086524889672
340215,104731,2018-05-28,Clay,1830.2295494061227
340216,104745,2018-05-28,Clay,2144.193462728628
340217,109739,2018-05-28,Clay,1589.4295281706845
340218,106233,2018-05-28,Clay,1905.9521375599438
340219,106065,2018-05-28,Clay,1576.4300693077555
340220,106233,2018-05-28,Clay,1921.3957048024865
340221,100644,2018-05-28,Clay,1993.0905229894097
340222,106065,2018-05-28,Clay,1599.1893799273746
340223,104925,2018-05-28,Clay,2059.069173969812
340224,104745,2018-05-28,Clay,2147.192773834975
340225,106043,2018-05-28,Clay,1803.1093413826202
340226,100644,2018-05-28,Clay,1997.8244450864372
340227,111575,2018-05-28,Clay,1744.527718781578
340228,104745,2018-05-28,Clay,2155.269447932371
340229,105223,2018-05-28,Clay,2021.1956097703337
340230,104925,2018-05-28,Clay,2062.5515456534654
340231,104269,2018-05-28,Clay,1747.4859881283423
340232,106065,2018-05-28,Clay,1620.1706706786372
340233,105676,2018-05-28,Clay,1915.0124558801745
340234,105223,2018-05-28,Clay,2026.9165206850546
340235,104545,2018-05-28,Clay,1813.6789530984163
340236,105227,2018-05-28,Clay,1918.197006680492
340237,104926,2018-05-28,Clay,1801.6889358288367
