,player_id,date,surface,elo_rating
281440,102839,2008-02-11,Clay,1637.2316006931903
281441,103850,2008-02-11,Clay,1519.5585528112993
281442,104926,2008-02-11,Clay,1628.7090347581795
281443,103656,2008-02-11,Clay,1684.2492293071762
281444,104371,2008-02-11,Clay,1542.4174199120828
281445,104122,2008-02-11,Clay,1465.298640087089
281446,103835,2008-02-11,Clay,1607.4737203558436
281447,103909,2008-02-11,Clay,1595.798317853478
281448,104597,2008-02-11,Clay,1772.9262878831835
281449,104081,2008-02-11,Clay,1525.017256571534
281450,102845,2008-02-11,Clay,1744.8933846778043
281451,103169,2008-02-11,Clay,1578.2779971199207
281452,102839,2008-02-11,Clay,1648.0718455789984
281453,104724,2008-02-11,Clay,1592.7078700118898
281454,104926,2008-02-11,Clay,1637.7884360695414
281455,104371,2008-02-11,Clay,1533.338018600721
281456,104597,2008-02-11,Clay,1779.6078420859544
281457,103835,2008-02-11,Clay,1600.7921661530727
281458,102845,2008-02-11,Clay,1753.6332471639018
281459,102839,2008-02-11,Clay,1639.3319830929008
281460,104597,2008-02-11,Clay,1786.9646346555064
281461,104926,2008-02-11,Clay,1630.4316434999894
281462,104597,2008-02-11,Clay,1797.8169281716284
281463,102845,2008-02-11,Clay,1742.7809536477798
281464,103819,2008-06-23,Grass,2133.392775074358
281465,103103,2008-06-23,Grass,1565.3106429920585
281466,104417,2008-06-23,Grass,1875.8981726628924
281467,103240,2008-06-23,Grass,1425.9623769708414
281468,102967,2008-06-23,Grass,1644.403568588512
281469,105453,2008-06-23,Grass,1635.45132964236
281470,104592,2008-06-23,Grass,1517.2975530817093
281471,104589,2008-06-23,Grass,1541.1498607338506
281472,103720,2008-06-23,Grass,1820.3702619045469
281473,104898,2008-06-23,Grass,1593.869963341958
281474,103656,2008-06-23,Grass,1689.55102918285
281475,104122,2008-06-23,Grass,1459.9968402114152
281476,104620,2008-06-23,Grass,1676.3040881600884
281477,104372,2008-06-23,Grass,1438.5437217353362
281478,103602,2008-06-23,Grass,1847.3879047888458
281479,104068,2008-06-23,Grass,1711.4260777794213
281480,104607,2008-06-23,Grass,1829.8326417545409
281481,105095,2008-06-23,Grass,1609.1265169195242
281482,103812,2008-06-23,Grass,1622.4618830352836
281483,104268,2008-06-23,Grass,1560.899457397253
281484,103694,2008-06-23,Grass,1594.6496139416154
281485,104534,2008-06-23,Grass,1550.131356598744
281486,104269,2008-06-23,Grass,1791.653680563038
281487,104259,2008-06-23,Grass,1773.2038304617386
281488,104339,2008-06-23,Grass,1849.190561873248
281489,103566,2008-06-23,Grass,1682.57889746564
281490,104332,2008-06-23,Grass,1588.7896257738805
281491,102703,2008-06-23,Grass,1641.1013551784833
281492,104214,2008-06-23,Grass,1758.5852987945184
281493,103181,2008-06-23,Grass,1512.5963065094
281494,103970,2008-06-23,Grass,1878.2775479479187
281495,104660,2008-06-23,Grass,1560.6112839456644
281496,104925,2008-06-23,Grass,2012.2940642538736
281497,103582,2008-06-23,Grass,1494.5525203846444
281498,103498,2008-06-23,Grass,1691.6726379155764
281499,104926,2008-06-23,Grass,1620.1802251495226
281500,103722,2008-06-23,Grass,1607.4408224495883
281501,104229,2008-06-23,Grass,1490.8738865286912
281502,104312,2008-06-23,Grass,1682.504725925896
281503,104735,2008-06-23,Grass,1488.8083303277183
281504,103507,2008-06-23,Grass,1774.0484361102374
281505,105023,2008-06-23,Grass,1698.5358863532945
281506,104999,2008-06-23,Grass,1551.7130526965705
281507,103580,2008-06-23,Grass,1483.5092972096802
281508,105223,2008-06-23,Grass,1847.9726244776077
281509,103520,2008-06-23,Grass,1472.9901058373337
281510,104527,2008-06-23,Grass,1807.933336707097
281511,103228,2008-06-23,Grass,1428.7642619869566
281512,104571,2008-06-23,Grass,1794.3626707919325
281513,104327,2008-06-23,Grass,1653.5832577409728
281514,102563,2008-06-23,Grass,1669.9948351222201
281515,102434,2008-06-23,Grass,1582.434856979654
281516,105064,2008-06-23,Grass,1472.5803842006158
281517,103857,2008-06-23,Grass,1591.8387967091278
281518,104217,2008-06-23,Grass,1528.3098824003969
281519,103333,2008-06-23,Grass,1705.9776912637078
281520,103852,2008-06-23,Grass,1700.8927377353823
281521,104314,2008-06-23,Grass,1512.7423063904312
281522,104056,2008-06-23,Grass,1471.8882019941857
281523,103632,2008-06-23,Grass,1597.823089643562
281524,104035,2008-06-23,Grass,1498.3271455416452
281525,103835,2008-06-23,Grass,1584.8539559889914
281526,104433,2008-06-23,Grass,1610.526736123986
281527,103900,2008-06-23,Grass,1878.5632866024755
281528,104053,2008-06-23,Grass,1979.0515071765265
281529,104724,2008-06-23,Grass,1590.3360066325786
281530,104386,2008-06-23,Grass,1646.5333455790371
281531,103693,2008-06-23,Grass,1483.2130349996285
281532,105052,2008-06-23,Grass,1512.8625751900745
281533,104081,2008-06-23,Grass,1512.1546813814596
281534,104098,2008-06-23,Grass,1772.6921621596348
281535,103917,2008-06-23,Grass,1621.7033308187615
281536,104597,2008-06-23,Grass,1801.5031615182115
281537,104719,2008-06-23,Grass,1497.6476404987004
281538,104198,2008-06-23,Grass,1612.8259231859308
281539,104292,2008-06-23,Grass,1482.336406912245
281540,102783,2008-06-23,Grass,1575.6321994918494
281541,103490,2008-06-23,Grass,1541.3603119531538
281542,103484,2008-06-23,Grass,1806.1488760418495
281543,103294,2008-06-23,Grass,1546.9149425287196
281544,103908,2008-06-23,Grass,1751.7185249627455
281545,103169,2008-06-23,Grass,1571.6336705890649
281546,104871,2008-06-23,Grass,1589.1379915749667
281547,104523,2008-06-23,Grass,1516.085541081422
281548,105227,2008-06-23,Grass,1685.2016589369073
281549,104273,2008-06-23,Grass,1506.335059879943
281550,103813,2008-06-23,Grass,1649.9787157400415
281551,104639,2008-06-23,Grass,1532.741699483758
281552,103781,2008-06-23,Grass,1669.2839112458012
281553,103344,2008-06-23,Grass,1737.1824229623235
281554,105028,2008-06-23,Grass,1515.2448175018021
281555,105385,2008-06-23,Grass,1458.1280649141925
281556,103096,2008-06-23,Grass,1616.0747353493177
281557,102035,2008-06-23,Grass,1605.635758383571
281558,103794,2008-06-23,Grass,1546.2149105235126
281559,103786,2008-06-23,Grass,1880.5196672906661
281560,104755,2008-06-23,Grass,1784.6766685237508
281561,103888,2008-06-23,Grass,1721.1822973596431
281562,103206,2008-06-23,Grass,1626.1644221785662
281563,103808,2008-06-23,Grass,1598.1095805615294
281564,102860,2008-06-23,Grass,1640.6356866276608
281565,104731,2008-06-23,Grass,1559.3541422943508
281566,104468,2008-06-23,Grass,1796.429958666314
281567,104140,2008-06-23,Grass,1489.104440645089
281568,103990,2008-06-23,Grass,1805.5879231101171
281569,104019,2008-06-23,Grass,1556.5755019484932
281570,103163,2008-06-23,Grass,1809.2129140868901
281571,103084,2008-06-23,Grass,1740.5141158002516
281572,103598,2008-06-23,Grass,1701.5719389915052
281573,103823,2008-06-23,Grass,1596.0818623757643
281574,104918,2008-06-23,Grass,1993.5349834411281
281575,102148,2008-06-23,Grass,1707.2641111279368
281576,103285,2008-06-23,Grass,1808.3015524681666
281577,103401,2008-06-23,Grass,1579.534896759148
281578,104678,2008-06-23,Grass,1653.023729409467
281579,102839,2008-06-23,Grass,1627.3925037364845
281580,102999,2008-06-23,Grass,1509.8044235175312
281581,104779,2008-06-23,Grass,1441.1165949459992
281582,104022,2008-06-23,Grass,1738.956541445292
281583,103373,2008-06-23,Grass,1468.3241539064882
281584,103017,2008-06-23,Grass,1833.275350667803
281585,103898,2008-06-23,Grass,1726.4040639409507
281586,103506,2008-06-23,Grass,1519.7662490146058
281587,104371,2008-06-23,Grass,1520.4250353783561
281588,105208,2008-06-23,Grass,1729.4429226859818
281589,104545,2008-06-23,Grass,1593.315969888308
281590,104745,2008-06-23,Grass,2144.2452522191525
281591,104676,2008-06-23,Grass,1503.9577310955776
281592,103819,2008-06-23,Grass,2137.834853270451
281593,104417,2008-06-23,Grass,1871.4560944667992
281594,102967,2008-06-23,Grass,1652.19939121866
281595,104592,2008-06-23,Grass,1509.5017304515613
281596,103720,2008-06-23,Grass,1828.0540003946833
281597,103656,2008-06-23,Grass,1681.8672906927136
281598,104620,2008-06-23,Grass,1693.7776973482376
281599,103602,2008-06-23,Grass,1829.9142956006967
281600,104607,2008-06-23,Grass,1835.41489564526
281601,103812,2008-06-23,Grass,1616.8796291445644
281602,104269,2008-06-23,Grass,1797.4956428313812
281603,103694,2008-06-23,Grass,1588.8076516732722
281604,104339,2008-06-23,Grass,1853.5723970600923
281605,104332,2008-06-23,Grass,1584.4077905870363
281606,103970,2008-06-23,Grass,1886.2996602999883
281607,104214,2008-06-23,Grass,1750.563186442449
281608,103498,2008-06-23,Grass,1712.3993978957833
281609,104925,2008-06-23,Grass,1991.5673042736667
281610,104312,2008-06-23,Grass,1691.9517108270788
281611,103722,2008-06-23,Grass,1597.9938375484055
281612,104999,2008-06-23,Grass,1570.4912972148147
281613,103507,2008-06-23,Grass,1755.2701915919931
281614,104527,2008-06-23,Grass,1821.3101550232514
281615,105223,2008-06-23,Grass,1834.5958061614533
281616,104571,2008-06-23,Grass,1802.2416864916977
281617,102563,2008-06-23,Grass,1662.115819422455
281618,104217,2008-06-23,Grass,1538.4013935072853
281619,105064,2008-06-23,Grass,1462.4888730937273
281620,103852,2008-06-23,Grass,1705.9593437365284
281621,104056,2008-06-23,Grass,1466.8215959930396
281622,104035,2008-06-23,Grass,1514.0730606745954
281623,104433,2008-06-23,Grass,1594.7808209910359
281624,104386,2008-06-23,Grass,1667.4489194033274
281625,104053,2008-06-23,Grass,1958.1359333522362
281626,104098,2008-06-23,Grass,1777.0857900583396
281627,105052,2008-06-23,Grass,1508.4689472913697
281628,104198,2008-06-23,Grass,1630.7695030345794
281629,104597,2008-06-23,Grass,1783.559581669563
281630,102783,2008-06-23,Grass,1594.6002982326706
281631,103484,2008-06-23,Grass,1787.1807773010282
281632,103908,2008-06-23,Grass,1758.480081853374
281633,104871,2008-06-23,Grass,1582.3764346843382
281634,105227,2008-06-23,Grass,1695.9892523827873
281635,103813,2008-06-23,Grass,1639.1911222941615
281636,103781,2008-06-23,Grass,1676.286801772134
281637,105028,2008-06-23,Grass,1508.2419269754694
281638,103096,2008-06-23,Grass,1625.6938627501447
281639,103794,2008-06-23,Grass,1536.5957831226856
281640,104755,2008-06-23,Grass,1791.5525412721177
281641,103206,2008-06-23,Grass,1619.2885494301993
281642,104468,2008-06-23,Grass,1803.382845537647
281643,102860,2008-06-23,Grass,1633.6827997563278
281644,103163,2008-06-23,Grass,1821.0877158770704
281645,103990,2008-06-23,Grass,1793.7131213199368
281646,104918,2008-06-23,Grass,1997.303131998561
281647,103598,2008-06-23,Grass,1697.8037904340724
281648,103285,2008-06-23,Grass,1815.2691306037104
281649,104678,2008-06-23,Grass,1646.0561512739232
281650,104022,2008-06-23,Grass,1744.0197526213672
281651,102999,2008-06-23,Grass,1504.741212341456
281652,103017,2008-06-23,Grass,1836.6660581814106
281653,103506,2008-06-23,Grass,1516.3755415009982
281654,104745,2008-06-23,Grass,2146.2638490541362
281655,105208,2008-06-23,Grass,1727.424325850998
281656,103819,2008-06-23,Grass,2139.216425989295
281657,102967,2008-06-23,Grass,1650.8178184998153
281658,103720,2008-06-23,Grass,1835.6341578940194
281659,104620,2008-06-23,Grass,1686.1975398489014
281660,104269,2008-06-23,Grass,1810.800151926969
281661,104607,2008-06-23,Grass,1822.1103865496723
281662,104339,2008-06-23,Grass,1866.6994252811774
281663,103970,2008-06-23,Grass,1873.1726320789032
281664,103498,2008-06-23,Grass,1723.693974074236
281665,104312,2008-06-23,Grass,1680.6571346486262
281666,104527,2008-06-23,Grass,1825.8930280604611
281667,104999,2008-06-23,Grass,1565.908424177605
281668,104571,2008-06-23,Grass,1806.553052172593
281669,104217,2008-06-23,Grass,1534.09002782639
281670,103852,2008-06-23,Grass,1711.9325011364983
281671,104035,2008-06-23,Grass,1508.0999032746254
281672,104386,2008-06-23,Grass,1683.114763459548
281673,104098,2008-06-23,Grass,1761.419946002119
281674,102783,2008-06-23,Grass,1607.845044905612
281675,104198,2008-06-23,Grass,1617.524756361638
281676,105227,2008-06-23,Grass,1710.124631658137
281677,103908,2008-06-23,Grass,1744.3447025780242
281678,103096,2008-06-23,Grass,1639.429033693605
281679,103781,2008-06-23,Grass,1662.5516308286735
281680,104755,2008-06-23,Grass,1803.9609876635016
281681,104468,2008-06-23,Grass,1790.974399146263
281682,104918,2008-06-23,Grass,2003.6901091030957
281683,103163,2008-06-23,Grass,1814.7007387725357
281684,104022,2008-06-23,Grass,1758.4466926245564
281685,103285,2008-06-23,Grass,1800.8421906005215
281686,104745,2008-06-23,Grass,2149.720644719594
281687,103017,2008-06-23,Grass,1833.2092625159528
281688,103819,2008-06-23,Grass,2142.776951176204
281689,103720,2008-06-23,Grass,1832.0736327071106
281690,104339,2008-06-23,Grass,1876.7852213259412
281691,104269,2008-06-23,Grass,1800.7143558822052
281692,103498,2008-06-23,Grass,1739.1254016744865
281693,104527,2008-06-23,Grass,1810.4616004602105
281694,103852,2008-06-23,Grass,1727.1221096929585
281695,104571,2008-06-23,Grass,1791.3634436161328
281696,102783,2008-06-23,Grass,1622.4048459920398
281697,104386,2008-06-23,Grass,1668.5549623731201
281698,103096,2008-06-23,Grass,1653.8376232603978
281699,105227,2008-06-23,Grass,1695.7160420913444
281700,104918,2008-06-23,Grass,2009.4630165543178
281701,104755,2008-06-23,Grass,1798.1880802122794
281702,104745,2008-06-23,Grass,2152.004163446372
281703,104022,2008-06-23,Grass,1756.1631738977787
281704,103819,2008-06-23,Grass,2147.044687550512
281705,104339,2008-06-23,Grass,1872.5174849516332
281706,103498,2008-06-23,Grass,1750.710987522662
281707,103852,2008-06-23,Grass,1715.536523844783
281708,102783,2008-06-23,Grass,1635.4875433210177
281709,103096,2008-06-23,Grass,1640.7549259314198
281710,104745,2008-06-23,Grass,2159.3397771974387
281711,104918,2008-06-23,Grass,2002.1274028032512
281712,103819,2008-06-23,Grass,2149.268729716464
281713,103498,2008-06-23,Grass,1748.4869453567103
281714,104745,2008-06-23,Grass,2160.4612714973737
281715,102783,2008-06-23,Grass,1634.366049021083
281716,104745,2008-06-23,Grass,2172.074828472306
281717,103819,2008-06-23,Grass,2137.6551727415317
281718,104745,2008-08-25,Hard,2172.576998014701
281719,103451,2008-08-25,Hard,1503.5016998863985
281720,104281,2008-08-25,Hard,1515.0022066549195
281721,103694,2008-08-25,Hard,1573.8054450183527
281722,104678,2008-08-25,Hard,1653.2891107953387
281723,104958,2008-08-25,Hard,1492.7670404785845
281724,104259,2008-08-25,Hard,1779.6133540459527
281725,103632,2008-08-25,Hard,1591.4135660593479
281726,105023,2008-08-25,Hard,1714.6326823849033
281727,104607,2008-08-25,Hard,1806.0135905180634
281728,103534,2008-08-25,Hard,1523.0122773652856
281729,104665,2008-08-25,Hard,1504.2851915652261
281730,103722,2008-08-25,Hard,1611.2455199595877
281731,102783,2008-08-25,Hard,1621.1143666099008
281732,103333,2008-08-25,Hard,1711.491151026428
281733,103748,2008-08-25,Hard,1490.2916591181781
281734,103484,2008-08-25,Hard,1790.3192246503377
281735,105385,2008-08-25,Hard,1454.989617564883
281736,104327,2008-08-25,Hard,1663.6151665167993
281737,103823,2008-08-25,Hard,1586.049953599938
281738,103888,2008-08-25,Hard,1725.8947099620812
281739,104635,2008-08-25,Hard,1471.6560454646037
281740,103908,2008-08-25,Hard,1752.2027626424112
281741,103206,2008-08-25,Hard,1611.4304893658123
281742,104792,2008-08-25,Hard,1792.6833147080408
281743,104655,2008-08-25,Hard,1593.2242921741672
281744,105095,2008-08-25,Hard,1628.7843075400117
281745,104417,2008-08-25,Hard,1851.7983038463117
281746,104979,2008-08-25,Hard,1493.9798680314277
281747,104717,2008-08-25,Hard,1459.3972494213872
281748,103900,2008-08-25,Hard,1880.2392881747785
281749,103228,2008-08-25,Hard,1427.0882604146536
281750,103970,2008-08-25,Hard,1875.9004719177126
281751,103506,2008-08-25,Hard,1513.6477016621889
281752,104676,2008-08-25,Hard,1518.9777569892367
281753,104545,2008-08-25,Hard,1578.295943994649
281754,104056,2008-08-25,Hard,1480.2143447496387
281755,104976,2008-08-25,Hard,1493.9355936447225
281756,105453,2008-08-25,Hard,1650.6072269391848
281757,104338,2008-08-25,Hard,1713.8665829082945
281758,105223,2008-08-25,Hard,1843.4235014038572
281759,103084,2008-08-25,Hard,1731.6864205578477
281760,105064,2008-08-25,Hard,1478.139300954535
281761,103169,2008-08-25,Hard,1555.9832427282572
281762,104076,2008-08-25,Hard,1696.5995219476908
281763,103582,2008-08-25,Hard,1488.6896716107362
281764,104468,2008-08-25,Hard,1794.7176785248923
281765,104719,2008-08-25,Hard,1493.9043611200711
281766,104527,2008-08-25,Hard,1818.3437780408224
281767,104620,2008-08-25,Hard,1678.3153622682896
281768,104639,2008-08-25,Hard,1547.6995345313067
281769,104926,2008-08-25,Hard,1605.222390101974
281770,104229,2008-08-25,Hard,1507.3605097312548
281771,102839,2008-08-25,Hard,1610.905880533921
281772,104262,2008-08-25,Hard,1530.8934283469112
281773,103401,2008-08-25,Hard,1565.3896221312248
281774,103781,2008-08-25,Hard,1676.367607861637
281775,103852,2008-08-25,Hard,1701.7205468118195
281776,103181,2008-08-25,Hard,1523.9355560068498
281777,104219,2008-08-25,Hard,1482.1070012820362
281778,103566,2008-08-25,Hard,1690.6747613212992
281779,104559,2008-08-25,Hard,1557.1842781964117
281780,104918,2008-08-25,Hard,2003.189222646427
281781,103373,2008-08-25,Hard,1467.2623340633124
281782,104053,2008-08-25,Hard,1962.7176760457514
281783,102148,2008-08-25,Hard,1702.6823684344215
281784,105208,2008-08-25,Hard,1737.1948469907738
281785,102563,2008-08-25,Hard,1652.345298282679
281786,104198,2008-08-25,Hard,1627.7348001369082
281787,103103,2008-08-25,Hard,1555.1005992167884
281788,104312,2008-08-25,Hard,1691.296798901244
281789,102703,2008-08-25,Hard,1630.4616909258655
281790,104371,2008-08-25,Hard,1541.022160105086
281791,103017,2008-08-25,Hard,1812.612137789223
281792,103813,2008-08-25,Hard,1646.0669683238725
281793,104812,2008-08-25,Hard,1473.8020838250704
281794,104035,2008-08-25,Hard,1520.162546423326
281795,102720,2008-08-25,Hard,1497.850981522013
281796,103602,2008-08-25,Hard,1833.5825273188955
281797,103868,2008-08-25,Hard,1528.7587080046958
281798,103990,2008-08-25,Hard,1798.8073890030564
281799,104999,2008-08-25,Hard,1560.8141564944854
281800,103498,2008-08-25,Hard,1755.1518729875197
281801,102434,2008-08-25,Hard,1575.7699293488445
281802,102845,2008-08-25,Hard,1748.8702687247803
281803,103529,2008-08-25,Hard,1549.274139422014
281804,104542,2008-08-25,Hard,1793.3875402540955
281805,103490,2008-08-25,Hard,1536.7033824144587
281806,105227,2008-08-25,Hard,1708.7732209810345
281807,103898,2008-08-25,Hard,1713.3468850512606
281808,104068,2008-08-25,Hard,1718.5824270663343
281809,104025,2008-08-25,Hard,1555.5718495216993
281810,103470,2008-08-25,Hard,1466.5549930168638
281811,103917,2008-08-25,Hard,1604.1865589048837
281812,104925,2008-08-25,Hard,1994.3795540943365
281813,103096,2008-08-25,Hard,1637.94267611075
281814,103786,2008-08-25,Hard,1883.6372000891445
